city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.458476999999998,101.088505,397.0,2020-05-04 08:04:38,025000600000359857082139072,-
Chon Buri,13.07898,101.025464,498.0,2020-05-04 08:04:39,019000500000520182701000273,-
Chon Buri,13.457713,101.042887,672.0,2020-05-04 08:04:40,001001200000010007700000034,-
Chon Buri,13.108804999999998,101.035122,561.0,2020-05-04 08:04:46,017000400000000142170523715,-
Chon Buri,13.108884,101.17248199999999,656.0,2020-05-04 08:04:47,019000200000000001229125582,-
Chon Buri,13.083841,100.904003,548.0,2020-05-04 08:04:50,017000200000863835027271993,-
Chon Buri,13.078565,100.909898,1.0,2020-05-04 08:04:52,017000200000863835020691809,-
Chon Buri,13.069359,101.040708,490.0,2020-05-04 08:04:58,003000900000000011772406076,-
Chon Buri,13.07532,101.0181,0.0,2020-05-04 08:05:04,017000400000000143190974315,-
Chon Buri,13.003655,101.081539,494.0,2020-05-04 08:05:05,001000800000011124800000061,-
Chon Buri,13.408113,101.038663,480.0,2020-05-04 08:05:15,150000100000864507030178908,-
Chon Buri,13.131972,101.02776999999999,40.0,2020-05-04 08:05:37,017000400000000143190974313,-
Chon Buri,13.048096000000001,101.008648,5.0,2020-05-04 08:05:39,003000900000000011772406956,-
Chon Buri,13.07815,101.167917,31.0,2020-05-04 08:05:42,025000600000359857082657818,-
Chon Buri,13.301403,101.12258299999999,394.0,2020-05-04 08:06:05,007000400000000TT6007191990,-
Chon Buri,13.395678,101.015635,576.0,2020-05-04 08:06:06,007000500000000TA6204012550,-
Chon Buri,13.081760000000001,101.16245,1.0,2020-05-04 08:06:07,025000600000359857082648965,-
Chon Buri,13.050782,101.05109,269.0,2020-05-04 08:06:15,025000600000359857082647942,-
Chon Buri,13.461364000000001,101.025701,452.0,2020-05-04 08:06:18,007000200000000TN5903100177,-
Chon Buri,13.168576000000002,101.16386999999999,414.0,2020-05-04 08:06:32,025000600000359857082650078,-
Chon Buri,13.2309,101.14968,0.0,2020-05-04 08:06:50,025000600000359857081363640,-
Chon Buri,13.329801000000002,100.963678,630.0,2020-05-04 08:07:00,013000400000868998030567131,-
Chon Buri,13.424833,101.00539300000001,461.0,2020-05-04 08:07:03,0290003-201805-02027-000001,-
Chon Buri,13.09844,100.963186,45.0,2020-05-04 08:07:13,013000200000861311007539454,-
Chon Buri,13.038313,101.096173,503.0,2020-05-04 08:07:16,001001200000010919200000037,-
Chon Buri,13.404214000000001,101.01582900000001,398.0,2020-05-04 08:07:19,0390002000000000000EE125961,-
Chon Buri,13.106055,101.14491899999999,386.0,2020-05-04 08:07:22,025000600000359857082659061,-
Chon Buri,12.916741,100.892116,86.0,2020-05-04 08:07:25,013000200000861311008677162,-
Chon Buri,13.049738,101.00771999999999,545.0,2020-05-04 08:07:27,007000500000000TA6203282422,-
Chon Buri,12.965969,101.08161199999999,927.0,2020-05-04 08:07:34,019000500000520182701000388,-
Chon Buri,12.678021000000001,100.907191,426.0,2020-05-04 08:07:44,001001200000010919200000038,-
Chon Buri,13.454985,101.06759,0.0,2020-05-04 08:07:53,0290002-201609-00593-000004,-
Chon Buri,13.460994,101.05990600000001,2.0,2020-05-04 08:07:56,0290002-201710-00395-000001,-
Chon Buri,13.057039,101.122068,637.0,2020-05-04 08:07:57,0110003GPSASIA-170100006268,-
Chon Buri,13.431242000000001,101.00703100000001,571.0,2020-05-04 08:07:58,04300080000000000006000A12A,-
Chon Buri,13.462235,101.033529,496.0,2020-05-04 08:08:05,025000200000864507030055312,-
Chon Buri,13.070933,101.17011,567.0,2020-05-04 08:08:09,019000200000000001225308735,-
Chon Buri,13.031997,101.02766700000001,628.0,2020-05-04 08:08:09,007000200000000TN5904190527,-
Chon Buri,13.143968,100.96135799999999,33.0,2020-05-04 08:08:25,0110003GPSASIA-171200007894,-
Chon Buri,13.020076,101.067924,1.0,2020-05-04 08:08:25,003000900000000011870501719,-
Chon Buri,13.196382,100.937599,246.0,2020-05-04 08:08:26,00400060000000IL1CIB8300393,-
Chon Buri,13.428132999999999,101.040213,516.0,2020-05-04 08:08:29,0110003GPSASIA-170900007518,-
Chon Buri,13.086008999999999,100.99899,59.0,2020-05-04 08:08:30,0110003GPSASIA-170800007322,-
Chon Buri,13.084585,100.956387,913.0,2020-05-04 08:08:30,019000200000000001224109739,-
Chon Buri,13.003805,101.073184,33.0,2020-05-04 08:08:30,003000900000000011773901542,-
Chon Buri,13.307669,101.24900699999999,354.0,2020-05-04 08:08:32,14600010000000GBNF611100117,-
Chon Buri,13.340887,101.1486,716.0,2020-05-04 08:08:38,115000100000000153190975022,-
Chon Buri,13.019038,101.06285,25.0,2020-05-04 08:08:39,019000200000000001228111612,-
Chon Buri,13.07351,101.167371,29.0,2020-05-04 08:08:40,025000600000359857082648965,-
Chon Buri,13.112429999999998,101.03654,12.0,2020-05-04 08:08:42,021000800000359857080426083,-
Chon Buri,13.035788,101.091944,4.0,2020-05-04 08:08:47,0190001000000000005100815926,-
Chon Buri,13.027368,101.08307099999999,588.0,2020-05-04 08:08:47,033000400000868998038119166,-
Chon Buri,13.071935,101.16860799999999,490.0,2020-05-04 08:08:49,0190002000000000001229125759,-
Chon Buri,13.080496,100.91855,524.0,2020-05-04 08:08:53,017000200000863835020691809,-
Chon Buri,13.411586999999999,101.043145,521.0,2020-05-04 08:08:56,019000200000000001222102926,-
Chon Buri,12.67892,100.958027,494.0,2020-05-04 08:08:59,167000100000864606044872983,-
Chon Buri,13.443664000000002,101.11925500000001,583.0,2020-05-04 08:08:59,019000500000520191701000057,-
Chon Buri,13.392292000000001,101.057367,242.0,2020-05-04 08:09:01,0790006WET05863835029947145,-
Chon Buri,13.335606,100.97072800000001,4.0,2020-05-04 08:09:01,0790006WET05864507033132068,-
Chon Buri,12.989993,100.952217,641.0,2020-05-04 08:09:02,0790009GT06E359857081076903,-
Chon Buri,13.075308,100.92388000000001,869.0,2020-05-04 08:09:03,150000200000863835024626587,-
Chon Buri,13.05678,100.946038,885.0,2020-05-04 08:09:07,019000200000000001224109435,-
Chon Buri,12.857263,100.908777,2.0,2020-05-04 08:09:11,025000200000863835027723423,-
Chon Buri,13.089316,101.007856,210.0,2020-05-04 08:09:14,003000900000000011772406650,-
Chon Buri,13.040683,101.130843,524.0,2020-05-04 08:09:20,0110003GPSASIA-180300006493,-
Chon Buri,13.289458999999999,100.940286,637.0,2020-05-04 08:09:20,0110003GPSASIA-170400006776,-
Chon Buri,13.082737,100.99781,3.0,2020-05-04 08:09:20,0110003GPSASIA-170300006495,-
Chon Buri,13.327098999999999,100.96327600000001,594.0,2020-05-04 08:09:20,0110003GPSASIA-170100006329,-
Chon Buri,12.699987,100.889388,41.0,2020-05-04 08:09:30,167000100000864507031238818,-
Chon Buri,13.426371,101.00443800000001,111.0,2020-05-04 08:09:32,002000400000000000000521994,-
Chon Buri,12.681582,100.886877,702.0,2020-05-04 08:09:39,167000200000861311007352056,-
Chon Buri,12.939922,101.051606,758.0,2020-05-04 08:09:39,02400010B000850-66940393747,-
Chon Buri,13.442711,101.113421,606.0,2020-05-04 08:09:41,0300004000000000ESP_008_200,-
Chon Buri,13.038451,101.129954,501.0,2020-05-04 08:09:46,025000600000359857082656976,-
Chon Buri,13.453389999999999,101.064752,550.0,2020-05-04 08:09:47,0290002-201609-00593-000004,-
Chon Buri,13.036622,101.092784,496.0,2020-05-04 08:09:50,013000200000861311009511477,-
Chon Buri,13.120170000000002,101.009087,27.0,2020-05-04 08:09:53,033000400000863835026095971,-
Chon Buri,13.42162,101.01153000000001,23.0,2020-05-04 08:09:57,005000500000013227005439876,-
Chon Buri,12.679208000000001,100.939001,563.0,2020-05-04 08:10:09,025000300000864507031213738,-
Chon Buri,13.074753,100.920109,584.0,2020-05-04 08:10:14,007000400000000TT6004190096,-
Chon Buri,13.450257,101.039934,580.0,2020-05-04 08:10:42,001001200000010007700000038,-
Chon Buri,13.413238,100.988325,329.0,2020-05-04 08:10:42,017000100000863835023304608,-
Chon Buri,13.447020000000002,100.99373,1.0,2020-05-04 08:11:00,005000500000013227004965749,-
Chon Buri,13.137163000000001,100.984961,29.0,2020-05-04 08:11:16,003000900000000011701904617,-
Chon Buri,13.453536999999999,101.064955,532.0,2020-05-04 08:11:22,0290002-201702-00268-000002,-
Chon Buri,13.391627,101.04866,351.0,2020-05-04 08:11:26,025000600000359857081781445,-
Chon Buri,13.039564,101.12575600000001,2.0,2020-05-04 08:11:37,033000400000864507036482171,-
Chon Buri,13.077612,101.094926,754.0,2020-05-04 08:11:43,025000600000359857081361495,-
Chon Buri,13.422555,101.016476,578.0,2020-05-04 08:11:50,007000500000000TA6203062114,-
Chon Buri,13.472576,101.10306700000001,467.0,2020-05-04 08:12:00,00400060000000KL1CIB8300395,-
Chon Buri,13.032867999999999,101.176179,568.0,2020-05-04 08:12:01,084000500000359857080407398,-
Chon Buri,13.317117000000001,101.00936999999999,10.0,2020-05-04 08:12:08,0290003-201705-01138-000001,-
Chon Buri,13.467149,101.1139,1.0,2020-05-04 08:12:09,0290003-201708-01401-000001,-
Chon Buri,13.37354,101.014893,0.0,2020-05-04 08:12:12,00400060000000IL1CIA8300062,-
Chon Buri,13.076688,101.016446,127.0,2020-05-04 08:12:13,017000400000000143190974315,-
Chon Buri,13.320260000000001,100.96127299999999,4.0,2020-05-04 08:12:20,004000700000000142180545049,-
Chon Buri,12.936795,100.97794,49.0,2020-05-04 08:12:22,033000400000864606041784975,-
Chon Buri,12.908689,100.914971,416.0,2020-05-04 08:12:22,14600010000000GPS2600502182,-
Chon Buri,13.443173000000002,101.15700000000001,917.0,2020-05-04 08:12:22,00400010000000DA1ADB3414674,-
Chon Buri,13.422882000000001,101.081076,667.0,2020-05-04 08:12:23,014000400000000000018100014,-
Chon Buri,13.014712,100.993175,545.0,2020-05-04 08:12:24,007000500000000TA6108030724,-
Chon Buri,13.411567999999999,101.01088299999999,598.0,2020-05-04 08:12:27,150000200000863835024991973,-
Chon Buri,13.429110999999999,101.03776500000001,4.0,2020-05-04 08:12:29,017000400000000142170523934,-
Chon Buri,13.082527,100.997612,29.0,2020-05-04 08:12:33,0110003GPSASIA-170300006494,-
Chon Buri,13.030349000000001,101.086552,598.0,2020-05-04 08:12:40,019000200000000001229125468,-
Chon Buri,13.452556,101.017089,4.0,2020-05-04 08:12:40,0300004000000000ESP_008_300,-
Chon Buri,13.035449,101.081046,33.0,2020-05-04 08:12:41,0110003GPSASIA-170800007273,-
Chon Buri,13.103523,100.947113,16.0,2020-05-04 08:12:44,019000200000000001228111567,-
Chon Buri,13.451088,101.082756,3.0,2020-05-04 08:12:45,0290002-202002-00593-000001,-
Chon Buri,13.453427,101.023787,637.0,2020-05-04 08:12:45,0300004000000000ESP_008_436,-
Chon Buri,13.093565,101.09280600000001,4.0,2020-05-04 08:12:45,019000500000520182701000382,-
Chon Buri,13.458306,101.063934,807.0,2020-05-04 08:12:56,033000400000863835029879850,-
Chon Buri,13.098972999999999,100.97007099999999,364.0,2020-05-04 08:13:02,0790006WET05863835029945669,-
Chon Buri,13.060733,100.891965,25.0,2020-05-04 08:13:03,150000200000863835024605458,-
Chon Buri,12.911583,100.903811,490.0,2020-05-04 08:13:03,0790003AT073864507032158999,-
Chon Buri,13.471070000000001,101.09606,597.0,2020-05-04 08:13:08,150000100000863835029201576,-
Chon Buri,13.464620000000002,101.028848,448.0,2020-05-04 08:13:08,0300004000000000ESP_008_309,-
Chon Buri,13.068294,101.169566,199.0,2020-05-04 08:13:23,0390002000000000000EE114162,-
Chon Buri,13.371348000000001,100.992798,1.0,2020-05-04 08:13:28,033000200000863835029758898,-
Chon Buri,13.265826,101.162654,392.0,2020-05-04 08:13:30,017000400000000142170526199,-
Chon Buri,13.072887,101.386611,530.0,2020-05-04 08:13:31,025000600000359857081180416,-
Chon Buri,13.0867,100.8816,0.0,2020-05-04 08:13:34,06500030000000AXIS180707038,-
Chon Buri,13.12979,101.159572,37.0,2020-05-04 08:13:37,007000200000000TN6207055336,-
Chon Buri,13.055204,101.118913,716.0,2020-05-04 08:13:39,025000100000869103024174361,-
Chon Buri,13.105758999999999,100.964508,366.0,2020-05-04 08:13:39,007000500000000TA6110041134,-
Chon Buri,13.061214999999999,101.056071,0.0,2020-05-04 08:13:50,025000200000868998035751359,-
Chon Buri,13.46067,101.026699,549.0,2020-05-04 08:13:59,007000500000000TA6111151491,-
Chon Buri,13.050636,100.993538,840.0,2020-05-04 08:14:09,007000200000000TN5904190529,-
Chon Buri,13.07129,101.07571,31.0,2020-05-04 08:14:27,025000600000359857082623927,-
Chon Buri,13.061652,101.055912,934.0,2020-05-04 08:14:50,025000200000868998035751359,-
Chon Buri,13.072084,101.017768,527.0,2020-05-04 08:15:14,001001200000010705600000022,-
Chon Buri,12.70381,100.889437,11.0,2020-05-04 08:15:28,033000400000864507038850664,-
Chon Buri,13.111803,101.052203,139.0,2020-05-04 08:15:29,013000200000863790021340601,-
Chon Buri,13.417997,101.07344,21.0,2020-05-04 08:15:36,001000800000010260100000007,-
Chon Buri,13.014389999999999,100.957072,661.0,2020-05-04 08:15:39,007000400000000TT6005091369,-
Chon Buri,13.406414999999999,100.99783599999999,528.0,2020-05-04 08:15:39,033000400000864606041786749,-
Chon Buri,13.094294999999999,101.284166,547.0,2020-05-04 08:15:40,033000400000864606041759332,-
Chon Buri,13.041013000000001,101.129529,33.0,2020-05-04 08:15:52,0110003GPSASIA-161200006111,-
Chon Buri,13.020075,101.067397,1.0,2020-05-04 08:15:53,007000500000000TA6111151524,-
Chon Buri,13.104178,100.941381,34.0,2020-05-04 08:16:05,003000900000000011772406592,-
Chon Buri,13.10309,100.895797,179.0,2020-05-04 08:16:09,040000400000000142170626772,-
Chon Buri,13.069563,101.05444399999999,556.0,2020-05-04 08:16:10,025000600000359857082565698,-
Chon Buri,12.888691,100.897398,1.0,2020-05-04 08:16:11,025000200000863835027723423,-
Chon Buri,13.264292999999999,100.933071,458.0,2020-05-04 08:16:11,004000700000000142170729915,-
Chon Buri,12.999995,100.991136,944.0,2020-05-04 08:16:15,013000200000868959031743154,-
Chon Buri,13.392554999999998,101.07973,458.0,2020-05-04 08:16:18,00400060000000JJ3CIB8300831,-
Chon Buri,13.019907,101.06766999999999,1.0,2020-05-04 08:16:19,007000500000000TA6203282420,-
Chon Buri,13.133135999999999,100.954278,513.0,2020-05-04 08:16:37,003000900000000011772406997,-
Chon Buri,13.069242,100.91964300000001,443.0,2020-05-04 08:16:40,0390002000000000000EE069286,-
Chon Buri,13.041778,101.130073,495.0,2020-05-04 08:16:40,0110003GPSASIA-170400006793,-
Chon Buri,13.150328,100.956564,486.0,2020-05-04 08:16:40,0110003GPSASIA-170100006269,-
Chon Buri,13.427773,101.001287,477.0,2020-05-04 08:16:42,0190002000000000001218203767,-
Chon Buri,13.01873,101.062621,517.0,2020-05-04 08:16:43,019000200000000001229125547,-
Chon Buri,13.000817999999999,101.076128,649.0,2020-05-04 08:16:45,030000400000000ESP_008_2454,-
Chon Buri,13.073836,101.167486,83.0,2020-05-04 08:16:46,025000400000863003044792190,-
Chon Buri,13.003799,101.073256,579.0,2020-05-04 08:16:46,030000400000000ESP_008_3886,-
Chon Buri,13.084994,100.90629200000001,21.0,2020-05-04 08:16:47,021000800000359857082072984,-
Chon Buri,13.083713000000001,101.15493000000001,8.0,2020-05-04 08:16:49,019000500000520182701000298,-
Chon Buri,13.118913000000001,100.98459,30.0,2020-05-04 08:16:53,007000500000000TA6111151466,-
Chon Buri,13.056567999999999,101.11587800000001,600.0,2020-05-04 08:16:55,0290002-201709-00713-000001,-
Chon Buri,13.090968,101.053791,897.0,2020-05-04 08:16:58,14200010000000SW31018060345,-
Chon Buri,13.023363,101.06979,1.0,2020-05-04 08:16:58,007000500000000TA6111151524,-
Chon Buri,13.339220000000001,100.986818,47.0,2020-05-04 08:17:02,0790006WET05864507033132068,-
Chon Buri,12.905937,100.89855899999999,908.0,2020-05-04 08:17:02,079000100000864507032312968,-
Chon Buri,13.463182000000002,101.092125,2.0,2020-05-04 08:17:06,0290002-202002-00593-000001,-
Chon Buri,13.020217,101.067982,11.0,2020-05-04 08:17:09,007000500000000TA6204012521,-
Chon Buri,13.106001,100.911458,405.0,2020-05-04 08:17:14,002000400000000000000534148,-
Chon Buri,13.105367,101.01899399999999,523.0,2020-05-04 08:17:20,013000200000861311009716621,-
Chon Buri,13.072564,101.006693,2.0,2020-05-04 08:17:24,003000900000000011772406719,-
Chon Buri,13.038439,100.90191,272.0,2020-05-04 08:17:37,137000100000000000000102284,-
Chon Buri,13.02339,101.069765,1.0,2020-05-04 08:17:56,007000500000000TA6203282420,-
Chon Buri,13.46308,101.089247,383.0,2020-05-04 08:18:04,0290003-201708-01401-000001,-
Chon Buri,13.074196,101.08416,545.0,2020-05-04 08:18:09,033000100000869103022811907,-
Chon Buri,13.400246,100.98982600000001,283.0,2020-05-04 08:18:17,115000100000064507031508467,-
Chon Buri,13.441568,101.031991,496.0,2020-05-04 08:18:26,025000200000863835027695720,-
Chon Buri,13.096866,100.992847,351.0,2020-05-04 08:18:31,025000600000359857082655275,-
Chon Buri,13.448801000000001,101.005113,481.0,2020-05-04 08:18:32,00700030000000TN6009255017M,-
Chon Buri,13.06907,101.117359,31.0,2020-05-04 08:18:37,033000400000864507036482171,-
Chon Buri,13.134757,101.01762099999999,30.0,2020-05-04 08:18:38,007000500000000TA6108030697,-
Chon Buri,13.058226,101.000663,198.0,2020-05-04 08:18:48,007000200000000TN5904190526,-
Chon Buri,13.056723,101.064638,28.0,2020-05-04 08:18:52,003000900000000011772406551,-
Chon Buri,13.077395,100.889412,351.0,2020-05-04 08:19:02,025000200000863835027446322,-
Chon Buri,13.147373000000002,101.00903000000001,465.0,2020-05-04 08:19:12,003000900000000011772406989,-
Chon Buri,13.003022,101.076688,475.0,2020-05-04 08:19:23,007000400000000TT6007192001,-
Chon Buri,13.003167999999999,101.07238199999999,667.0,2020-05-04 08:19:41,030000400000000ESP_008_2354,-
Chon Buri,13.462825,101.080314,545.0,2020-05-04 08:19:42,0110005GPS4SME-190100400044,-
Chon Buri,13.444335,101.00456199999999,491.0,2020-05-04 08:19:58,04300080000000000006000A9F3,-
Chon Buri,12.954701,100.997515,540.0,2020-05-04 08:20:03,017000200000863835024540796,-
Chon Buri,13.4426,100.99863,2.0,2020-05-04 08:20:04,0290002-201710-00395-000001,-
Chon Buri,13.086136999999999,100.973934,579.0,2020-05-04 08:20:04,017000400000000143190974476,-
Chon Buri,13.084766,101.006035,455.0,2020-05-04 08:20:04,0190002000000000001214303060,-
Chon Buri,13.057908,100.89715699999999,5.0,2020-05-04 08:20:06,017000400000000142170524238,-
Chon Buri,13.081826,100.9353,528.0,2020-05-04 08:20:10,017000400000000143190668131,-
Chon Buri,13.349613,100.989492,454.0,2020-05-04 08:20:17,115000100000064507034942960,-
Chon Buri,13.089522,100.99373800000001,681.0,2020-05-04 08:20:17,007000500000000TA6111151543,-
Chon Buri,13.464676999999998,101.029178,445.0,2020-05-04 08:20:37,0300004000000000ESP_008_303,-
Chon Buri,13.164806,100.958474,473.0,2020-05-04 08:20:38,019000500000520182701000733,-
Chon Buri,13.03656,101.12688100000001,7.0,2020-05-04 08:20:42,0110005GPS4SME-181000400006,-
Chon Buri,13.093835,101.09226600000001,4.0,2020-05-04 08:20:46,0190005000000520174601000348,-
Chon Buri,13.397575,101.05140899999999,542.0,2020-05-04 08:20:46,001000800000010260100000010,-
Chon Buri,13.299017000000001,100.985765,590.0,2020-05-04 08:20:55,0300004000000000ESP_008_400,-
Chon Buri,13.371792999999998,100.99600699999999,571.0,2020-05-04 08:20:57,150000200000863835022966027,-
Chon Buri,13.109535999999999,101.09041500000001,606.0,2020-05-04 08:20:57,0300004000000000ESP_008_345,-
Chon Buri,13.124413,100.938313,495.0,2020-05-04 08:20:57,019000500000520192801000935,-
Chon Buri,13.418967000000002,101.072,7.0,2020-05-04 08:20:57,004000700000000143190769981,-
Chon Buri,13.013622999999999,100.998449,16.0,2020-05-04 08:21:15,0110005GPS4SME-180600400044,-
Chon Buri,13.427404999999998,101.007189,545.0,2020-05-04 08:21:15,0110005GPS4SME-191100400129,-
Chon Buri,12.957675,101.050515,589.0,2020-05-04 08:21:17,0300004000000000ESP_008_399,-
Chon Buri,13.000684,101.075896,487.0,2020-05-04 08:21:25,003000400000863789022594430,-
Chon Buri,12.931979,100.916457,898.0,2020-05-04 08:21:30,071000200000864507032348590,-
Chon Buri,12.857766,100.914225,3.0,2020-05-04 08:21:34,025000200000864507030057102,-
Chon Buri,13.340744,101.03236700000001,20.0,2020-05-04 08:22:09,007000400000000TT6007191878,-
Chon Buri,13.073967999999999,101.167363,34.0,2020-05-04 08:22:56,025000400000863003043396977,-
Chon Buri,13.050211000000001,101.048784,116.0,2020-05-04 08:23:02,001001200000010705600000039,-
Chon Buri,13.027282000000001,101.09192,505.0,2020-05-04 08:23:04,025000400000868998037487127,-
Chon Buri,12.753524,100.901264,2.0,2020-05-04 08:23:09,013000200000861311005596167,-
Chon Buri,13.472245000000001,101.102752,530.0,2020-05-04 08:23:11,0290002-202002-00593-000001,-
Chon Buri,13.07313,101.167328,3.0,2020-05-04 08:23:31,025000200000868998037254758,-
Chon Buri,13.066154,101.035046,547.0,2020-05-04 08:23:39,0390002000000000000EE006758,-
Chon Buri,13.018906,101.06282,19.0,2020-05-04 08:23:41,001000800000011124800000055,-
Chon Buri,13.445737,101.004793,492.0,2020-05-04 08:23:45,048000100000000000000064797,-
Chon Buri,12.952536,101.04732,2.0,2020-05-04 08:23:50,007000500000000TA6201021781,-
Chon Buri,13.424623,101.03785,670.0,2020-05-04 08:23:56,00400060000000JJ3CIB8300260,-
Chon Buri,13.42806,101.023788,20.0,2020-05-04 08:23:56,033000400000863835026199674,-
Chon Buri,13.436398,101.015671,307.0,2020-05-04 08:24:04,00400060000000IL1CIB8300258,-
Chon Buri,13.088425,100.91923299999999,4.0,2020-05-04 08:24:05,047000100000863835024603339,-
Chon Buri,13.423222,101.001968,9.0,2020-05-04 08:24:12,00400060000000KL1CIB8300419,-
Chon Buri,13.097596000000001,100.961658,371.0,2020-05-04 08:24:14,00400060000000HL1CIA8300805,-
Chon Buri,13.079506,100.934062,442.0,2020-05-04 08:24:14,025000200000868998035982806,-
Chon Buri,13.420812,101.081,39.0,2020-05-04 08:24:14,00400060000000HL1CIA8300319,-
Chon Buri,13.036563000000001,101.080589,290.0,2020-05-04 08:24:17,003000900000000011772406918,-
Chon Buri,13.086561,100.988718,37.0,2020-05-04 08:24:17,033000400000868998030711424,-
Chon Buri,12.914222,100.915355,418.0,2020-05-04 08:24:23,0190003000000000001228308910,-
Chon Buri,13.036268,101.11157,483.0,2020-05-04 08:24:26,019000200000000001225308743,-
Chon Buri,13.019739999999999,101.140215,514.0,2020-05-04 08:24:27,019000500000520182701000397,-
Chon Buri,13.423096,100.998856,644.0,2020-05-04 08:24:31,004000800000358887097756140,-
Chon Buri,13.460372,101.10324200000001,518.0,2020-05-04 08:24:33,114000100000000142171034192,-
Chon Buri,13.286525,101.206609,512.0,2020-05-04 08:24:42,0290003-201708-01401-000004,-
Chon Buri,13.019074,101.063035,450.0,2020-05-04 08:24:46,019000500000520190301001540,-
Chon Buri,12.671548,100.914819,579.0,2020-05-04 08:24:51,150000200000863835024795366,-
Chon Buri,13.088392,100.982015,563.0,2020-05-04 08:24:56,02400010D000650-66938680928,-
Chon Buri,13.02824,101.07394000000001,1.0,2020-05-04 08:24:58,025000600000359857082653452,-
Chon Buri,13.309772,101.128935,563.0,2020-05-04 08:24:59,040000100000869103024155071,-
Chon Buri,13.385157000000001,101.032431,548.0,2020-05-04 08:25:00,045000100000868998033252392,-
Chon Buri,13.42004,101.023022,579.0,2020-05-04 08:25:02,0300004000000000ESP_008_404,-
Chon Buri,13.047944000000001,101.066108,77.0,2020-05-04 08:25:08,003000900000000011770601877,-
Chon Buri,13.048084,101.066123,104.0,2020-05-04 08:25:13,003000900000000011770601544,-
Chon Buri,12.858614999999999,100.914215,291.0,2020-05-04 08:25:19,025000200000864507030057102,-
Chon Buri,13.036408999999999,101.09099599999999,514.0,2020-05-04 08:25:26,033000400000864507034779032,-
Chon Buri,13.003498,101.072738,562.0,2020-05-04 08:25:30,030000400000000ESP_008_2466,-
Chon Buri,13.069097,100.915808,450.0,2020-05-04 08:25:46,003000900000000011772406944,-
Chon Buri,13.03473,101.07943,2.0,2020-05-04 08:26:12,025000600000359857082653452,-
Chon Buri,13.359392999999999,101.003051,464.0,2020-05-04 08:26:23,033000400000864507036493434,-
Chon Buri,13.03769,101.168122,487.0,2020-05-04 08:26:48,025000600000359857082144403,-
Chon Buri,13.038355000000001,101.103548,454.0,2020-05-04 08:26:50,033000400000864507037928537,-
Chon Buri,13.035248,101.080706,1.0,2020-05-04 08:26:50,003000900000000011701904653,-
Chon Buri,13.4436,101.18594,472.0,2020-05-04 08:26:52,150000100000863835029168098,-
Chon Buri,12.729194999999999,100.890212,1.0,2020-05-04 08:27:13,013000200000861311005596167,-
Chon Buri,13.414088000000001,101.045518,88.0,2020-05-04 08:27:38,0110005GPS4SME-170900400003,-
Chon Buri,13.129572,101.033229,471.0,2020-05-04 08:27:42,0110005GPS4SME-170700400131,-
Chon Buri,13.057576,101.00161700000001,26.0,2020-05-04 08:27:46,003000900000000011772406700,-
Chon Buri,13.062522999999999,100.947295,410.0,2020-05-04 08:27:58,043000300000863835024544566,-
Chon Buri,13.414829000000001,101.01700699999999,579.0,2020-05-04 08:28:09,004000700000000143190666781,-
Chon Buri,13.139565,100.936161,598.0,2020-05-04 08:28:11,00400060000000KL1CIB8300036,-
Chon Buri,13.142021,100.960505,7.0,2020-05-04 08:28:13,033000400000864507030592769,-
Chon Buri,12.94873,101.018902,5.0,2020-05-04 08:28:15,0390002000000000000EE011240,-
Chon Buri,12.926746000000001,100.905966,451.0,2020-05-04 08:28:18,14600010000000ASDN620500486,-
Chon Buri,13.08871,100.983917,5.0,2020-05-04 08:28:27,004000700000000142170729781,-
Chon Buri,13.088764999999999,100.943878,2.0,2020-05-04 08:28:29,007000500000000TA6111151471,-
Chon Buri,13.073615,101.167294,195.0,2020-05-04 08:28:30,025000200000868998037254758,-
Chon Buri,13.01835,100.96285400000001,1.0,2020-05-04 08:28:39,025000200000868998035754130,-
Chon Buri,13.39591,101.034926,407.0,2020-05-04 08:28:44,080000200000000000025195163,-
Chon Buri,13.094795,100.94639699999999,479.0,2020-05-04 08:28:47,017000400000000142170831845,-
Chon Buri,13.019032000000001,101.063735,28.0,2020-05-04 08:28:52,019000100000000006550907697,-
Chon Buri,13.083919999999999,101.07668100000001,5.0,2020-05-04 08:28:54,0190005000000520174601000348,-
Chon Buri,13.107026,100.90392299999999,5.0,2020-05-04 08:29:01,0790006WET05863835029953291,-
Chon Buri,12.871674,100.91628100000001,866.0,2020-05-04 08:29:02,0790009GT06E359857081084097,-
Chon Buri,13.424016,101.016622,604.0,2020-05-04 08:29:02,00700030000000TN6009254776M,-
Chon Buri,13.442944,100.99798,869.0,2020-05-04 08:29:02,0790009GT06E359857081084824,-
Chon Buri,13.379082,101.009146,423.0,2020-05-04 08:29:02,0790003AT073863835029804460,-
Chon Buri,13.37483,101.14392,372.0,2020-05-04 08:29:13,131000100072551714564526772,-
Chon Buri,13.058416000000001,101.001521,64.0,2020-05-04 08:29:28,003000900000000011770601581,-
Chon Buri,13.097352,100.978678,0.0,2020-05-04 08:29:33,007000500000000TA6105250537,-
Chon Buri,13.458012,101.04571899999999,439.0,2020-05-04 08:29:40,033000400000863835029872350,-
Chon Buri,13.048629,101.06652199999999,461.0,2020-05-04 08:30:15,003000900000000001701401645,-
Chon Buri,12.954409,101.048583,16.0,2020-05-04 08:30:16,033000400000863835029005613,-
