city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.401338,101.031438,3.0,2020-03-05 12:55:43,048000100000000000000047938,-
Chon Buri,13.1677,100.92711,33.0,2020-03-05 12:55:48,084000500000359857080398514,-
Chon Buri,13.027376,100.948933,132.0,2020-03-05 12:55:52,035000100000000000JSIAM1426,-
Chon Buri,12.942796000000001,100.907266,132.0,2020-03-05 12:55:58,167000200000861311007595100,-
Chon Buri,13.104738000000001,100.912968,7.0,2020-03-05 12:55:59,002000400000000000000534141,-
Chon Buri,13.07446,100.899971,84.0,2020-03-05 12:56:00,035000100000000000JSIAM3413,-
Chon Buri,13.035689,100.945929,236.0,2020-03-05 12:56:02,0790003AT073868998031816255,-
Chon Buri,12.849777,100.907157,33.0,2020-03-05 12:56:02,0790006WET05863835029938888,-
Chon Buri,12.974105,100.914177,58.0,2020-03-05 12:56:02,0790006WET05863835028986276,-
Chon Buri,12.930137,100.945502,8.0,2020-03-05 12:56:02,0790006WET05863835028978315,-
Chon Buri,13.369665,100.993088,350.0,2020-03-05 12:56:03,060000500000155156879641676,-
Chon Buri,13.422506,101.063096,277.0,2020-03-05 12:56:09,0300004000000000ESP_008_386,-
Chon Buri,12.95936,100.8868,246.0,2020-03-05 12:56:10,022000200000000000020081749,-
Chon Buri,13.438948000000002,101.03098299999999,223.0,2020-03-05 12:56:11,041000100000000000059065301,-
Chon Buri,12.957704,100.89025699999999,197.0,2020-03-05 12:56:16,022000100000000000020071986,-
Chon Buri,12.861035000000001,100.95166800000001,28.0,2020-03-05 12:56:43,007000400000000TT6005090621,-
Chon Buri,12.858896000000001,100.911629,656.0,2020-03-05 12:57:12,003000400000863789022745503,-
Chon Buri,13.049767,101.007998,93.0,2020-03-05 12:57:28,007000500000000TA6111061373,-
Chon Buri,12.674803,100.88041700000001,4.0,2020-03-05 12:57:32,003000300000359769034438371,-
Chon Buri,12.89997,100.870636,4.0,2020-03-05 12:57:34,033000200000863835029203846,-
Chon Buri,13.340048999999999,101.05210799999999,4.0,2020-03-05 12:57:34,003000900000000011872901067,-
Chon Buri,13.425851999999999,101.11425,1.0,2020-03-05 12:57:37,033000400000863835029868218,-
Chon Buri,12.920177,100.907584,177.0,2020-03-05 12:57:45,003000400000863789022582146,-
Chon Buri,13.408829999999998,101.04927099999999,1.0,2020-03-05 12:57:48,003000900000000011770307032,-
Chon Buri,13.148426999999998,101.012097,18.0,2020-03-05 12:57:49,007000400000000TT6005091401,Sriracha Tiger Zoo
Chon Buri,12.932423,100.890873,6.0,2020-03-05 12:57:54,003000400000863789022755858,-
Chon Buri,13.165996,100.93822,59.0,2020-03-05 12:58:03,001001200000011262800000001,-
Chon Buri,12.922278,101.015066,79.0,2020-03-05 12:58:04,0290003-201809-01996-000003,-
Chon Buri,13.063407000000002,101.063047,296.0,2020-03-05 12:58:10,007000500000000TA6111151507,-
Chon Buri,13.049748,101.007705,0.0,2020-03-05 12:58:17,007000500000000TA6201021781,-
Chon Buri,12.666905999999999,100.954139,655.0,2020-03-05 12:58:18,025000600000359857081362857,-
Chon Buri,13.104956,100.987426,3.0,2020-03-05 12:58:18,003000900000000011875100863,-
Chon Buri,13.048536,101.007551,3.0,2020-03-05 12:58:26,003000900000000011772406986,-
Chon Buri,12.945426,100.90478,1.0,2020-03-05 12:58:29,025000100000861172032854023,-
Chon Buri,13.1046,100.91077800000001,315.0,2020-03-05 12:58:32,002000400000000000000534148,-
Chon Buri,12.881644999999999,100.89850600000001,4.0,2020-03-05 12:58:39,048000100000000000000065270,-
Chon Buri,13.036304,101.099761,8.0,2020-03-05 12:58:54,003000900000000011772406512,-
Chon Buri,12.899478,100.871201,4.0,2020-03-05 12:58:54,048000100000000000000063147,-
Chon Buri,12.965810000000001,100.89816,7.0,2020-03-05 12:58:59,025000600000359857080511264,-
Chon Buri,13.426160000000001,101.003941,27.0,2020-03-05 12:59:02,033000400000864606041774265,-
Chon Buri,12.905693,100.929294,644.0,2020-03-05 12:59:04,067000700000000001000033022,-
Chon Buri,12.935166,100.90066800000001,234.0,2020-03-05 12:59:17,033000400000864507032385915,-
Chon Buri,12.95735,100.89201,18.0,2020-03-05 12:59:19,067000700000000001000009221,-
Chon Buri,12.925716,100.900172,658.0,2020-03-05 12:59:21,001000800000000112140102416,-
Chon Buri,12.966967,101.054583,11.0,2020-03-05 12:59:21,02400010C000657-66940696104,-
Chon Buri,12.602832000000001,100.94995899999999,5.0,2020-03-05 13:00:12,025000300000864507031407470,-
Chon Buri,12.950251,100.903572,43.0,2020-03-05 13:00:37,001000800000010432400000011,-
Chon Buri,13.028322,101.14258000000001,169.0,2020-03-05 13:01:13,003000900000000011772406925,-
Chon Buri,13.413492999999999,101.028802,172.0,2020-03-05 13:01:23,10500010000000SW30018130382,-
Chon Buri,13.140601,100.938148,6.0,2020-03-05 13:01:31,0290002-201902-00593-000001,-
Chon Buri,13.256651000000002,101.202724,40.0,2020-03-05 13:01:38,033000400000864507030621923,-
Chon Buri,12.691438,100.974744,652.0,2020-03-05 13:01:47,033000400000864507032364126,-
Chon Buri,12.956843,100.941636,269.0,2020-03-05 13:02:04,013000200000861311007348500,Million Years Stone Park and Pattaya Crocodile Farm
Chon Buri,13.439176000000002,101.04034899999999,335.0,2020-03-05 13:02:05,045000100000868998033957347,-
Chon Buri,12.906436,100.869031,69.0,2020-03-05 13:02:11,0390002000000000000EE018373,-
Chon Buri,12.872928,100.889585,11.0,2020-03-05 13:02:17,0290003-201810-01996-000011,-
Chon Buri,13.098071000000001,100.966876,314.0,2020-03-05 13:02:22,0110003GPSASIA-170800007323,-
Chon Buri,13.3704,101.022723,173.0,2020-03-05 13:02:22,048000100000000000000047938,-
Chon Buri,13.101972,100.95739,2.0,2020-03-05 13:02:28,033000400000864606041779033,-
Chon Buri,12.952088,101.0469,0.0,2020-03-05 13:02:28,045000100000863835026290952,-
Chon Buri,13.42283,101.002205,103.0,2020-03-05 13:02:34,0290002-201606-00232-000001,-
Chon Buri,13.33707,101.06832299999999,13.0,2020-03-05 13:02:42,025000600000359857082081605,-
Chon Buri,12.878061,100.889601,3.0,2020-03-05 13:02:53,048000100000000000000063146,-
Chon Buri,13.11517,101.05281,74.0,2020-03-05 13:03:00,00700040000000000TT60110240,-
Chon Buri,13.325235999999999,101.091425,0.0,2020-03-05 13:03:08,042000300000863835026206503,-
Chon Buri,12.947995,100.900655,69.0,2020-03-05 13:03:15,003000300000359769034605748,-
Chon Buri,12.767261999999999,100.930094,363.0,2020-03-05 13:03:17,001000800000000136690101431,-
Chon Buri,12.816831,100.917395,157.0,2020-03-05 13:03:18,040000400000000142170730907,-
Chon Buri,12.959271000000001,100.88985,3.0,2020-03-05 13:03:19,0290003-201810-01996-000007,-
Chon Buri,13.435744,101.015625,50.0,2020-03-05 13:03:24,00400060000000JJ3CIB8300851,-
Chon Buri,13.09731,100.978677,97.0,2020-03-05 13:03:31,007000500000000TA6105250537,-
Chon Buri,12.95102,100.98984499999999,8.0,2020-03-05 13:03:35,040000400000000142170524636,-
Chon Buri,12.839276,100.908794,5.0,2020-03-05 13:03:37,007000500000000TA6301025333,-
Chon Buri,12.882307,100.886228,180.0,2020-03-05 13:03:40,003000900000000011773901492,-
Chon Buri,12.908116,100.897079,11.0,2020-03-05 13:03:42,033000400000868998034378337,-
Chon Buri,12.88675,100.88296700000001,8.0,2020-03-05 13:03:43,040000400000000142170731024,-
Chon Buri,12.951581,100.895014,43.0,2020-03-05 13:03:44,003000400000863789022664704,-
Chon Buri,12.908408,100.89601,406.0,2020-03-05 13:03:47,030000400000000ESP_006_2796,-
Chon Buri,13.450004999999999,101.174683,42.0,2020-03-05 13:03:47,00400060000000IL1CIA8300068,-
Chon Buri,13.130766,101.014723,188.0,2020-03-05 13:03:48,0110003GPSASIA-190800009824,-
Chon Buri,13.463965,100.995689,0.0,2020-03-05 13:03:48,033000400000864606041745463,-
Chon Buri,12.958200999999999,101.039463,318.0,2020-03-05 13:03:49,0110003GPSASIA-160800005881,-
Chon Buri,12.9643,100.88665,8.0,2020-03-05 13:03:49,004000700000000142180545088,-
Chon Buri,12.932597999999999,100.900983,2.0,2020-03-05 13:03:56,007000500000000TA6105250644,-
Chon Buri,12.95402,100.90456999999999,228.0,2020-03-05 13:04:02,0790009GT06E359857081091084,-
Chon Buri,12.895076,100.903326,301.0,2020-03-05 13:04:02,0790006WET05863835029005696,-
Chon Buri,12.903381,100.906396,252.0,2020-03-05 13:04:02,0790006WET05863835028985484,-
Chon Buri,13.08061,100.918953,3.0,2020-03-05 13:04:08,033000400000864507038889084,-
Chon Buri,13.012182000000001,101.060783,101.0,2020-03-05 13:04:16,013000200000861311007359721,-
Chon Buri,13.022210000000001,100.9315,0.0,2020-03-05 13:04:17,035000100000000000JSIAM2686,-
Chon Buri,12.661772000000001,100.86116899999999,66.0,2020-03-05 13:04:40,013000200000861311006408420,-
Chon Buri,12.661852,100.861328,76.0,2020-03-05 13:05:03,025000600000359857080986433,-
Chon Buri,13.121854999999998,101.155386,58.0,2020-03-05 13:05:06,025000200000863835026805320,-
Chon Buri,13.462913,101.09195,319.0,2020-03-05 13:05:11,007000200000000TN5905100939,-
Chon Buri,13.073307000000002,101.16744399999999,29.0,2020-03-05 13:05:18,025000600000359857082623919,-
Chon Buri,13.155183,100.980571,3.0,2020-03-05 13:05:36,048000100000000000000060842,-
Chon Buri,12.603837,100.950925,156.0,2020-03-05 13:05:50,002000200000000000000502263,-
Chon Buri,12.749161,100.881911,28.0,2020-03-05 13:05:51,025000600000359857082643776,-
Chon Buri,12.935773,100.90158000000001,9.0,2020-03-05 13:05:57,025000600000359857080511264,-
Chon Buri,13.372110000000001,101.01965600000001,78.0,2020-03-05 13:06:01,0030007000003H03293GAJ56908,-
Chon Buri,12.948027,100.899088,204.0,2020-03-05 13:06:35,007000500000000TA6105250644,-
Chon Buri,13.062928,101.06537,172.0,2020-03-05 13:06:48,003000900000000011772406836,-
Chon Buri,12.906292,100.886981,237.0,2020-03-05 13:07:06,033000400000868998033319795,-
Chon Buri,12.942858,100.88686,55.0,2020-03-05 13:07:20,013000200000861311006415110,-
Chon Buri,13.025558,101.163338,120.0,2020-03-05 13:07:48,007000500000000TA6111151539,-
Chon Buri,13.090402000000001,100.96497099999999,324.0,2020-03-05 13:07:51,007000500000000TA6110041134,-
Chon Buri,12.922087,100.88568599999999,58.0,2020-03-05 13:07:56,007000200000000TN5903020038,-
Chon Buri,13.061478,101.069947,78.0,2020-03-05 13:08:00,003000900000000011772406551,-
Chon Buri,12.916795,100.896105,4.0,2020-03-05 13:08:09,025000300000864606043076156,-
Chon Buri,12.962385000000001,100.915622,44.0,2020-03-05 13:08:10,003000400000863789022744548,-
Chon Buri,12.60419,100.95113,156.0,2020-03-05 13:08:11,025000300000864507031407470,-
Chon Buri,13.124132000000001,100.943991,3.0,2020-03-05 13:08:13,003000900000000011875100863,-
Chon Buri,12.674955,100.88362,4.0,2020-03-05 13:08:21,025000200000863835025011326,-
Chon Buri,12.878332,100.92502900000001,117.0,2020-03-05 13:08:23,001000500000020394600000001,-
Chon Buri,12.769210000000001,100.9333,24.0,2020-03-05 13:08:24,0290003-201808-01996-000012,-
Chon Buri,12.911856,100.86867,4.0,2020-03-05 13:08:28,048000100000000000000060542,-
Chon Buri,13.058863,101.069857,54.0,2020-03-05 13:08:31,0190001000000000005100815926,-
Chon Buri,12.66191,100.86121999999999,64.0,2020-03-05 13:08:32,003000300000359769034438371,-
Chon Buri,12.923128,100.883385,4.0,2020-03-05 13:08:33,025000100000861172032854023,-
Chon Buri,13.4075,100.99172,55.0,2020-03-05 13:08:35,067000700000000001000028913,-
Chon Buri,13.443013,101.075027,4.0,2020-03-05 13:08:36,033000400000863835029868218,-
Chon Buri,12.842986,100.911695,141.0,2020-03-05 13:08:41,007000500000000TA6301025333,-
Chon Buri,12.869387,100.903308,7.0,2020-03-05 13:08:44,025000200000863835026304290,-
Chon Buri,13.371699,101.019402,17.0,2020-03-05 13:08:46,003000900000000011770307032,-
Chon Buri,12.885633,100.881748,4.0,2020-03-05 13:08:52,048000100000000000000063146,-
Chon Buri,12.906653,100.862928,4.0,2020-03-05 13:08:52,048000100000000000000063147,-
Chon Buri,13.440087,101.017837,251.0,2020-03-05 13:08:53,045000100000868998034857694,-
Chon Buri,12.695624,100.97618299999999,124.0,2020-03-05 13:08:57,001000800000000111070103620,-
Chon Buri,13.100875,100.903598,15.0,2020-03-05 13:08:57,002000400000000000000534141,-
Chon Buri,12.895043,100.903328,541.0,2020-03-05 13:09:00,033000400000863835026195623,-
Chon Buri,12.969795,100.890676,61.0,2020-03-05 13:09:00,013000200000861311007971822,-
Chon Buri,13.086105,100.937012,3.0,2020-03-05 13:09:08,033000400000864507038889084,-
Chon Buri,13.085888,100.9294,639.0,2020-03-05 13:09:44,019000500000520193401000416,-
Chon Buri,12.694778999999999,100.899398,175.0,2020-03-05 13:10:04,0110005GPS4SME-181200400026,-
Chon Buri,13.339618,101.054011,18.0,2020-03-05 13:10:13,0110005GPS4SME-190400400017,-
Chon Buri,12.706876,100.970256,36.0,2020-03-05 13:10:15,019000500000520184201000132,-
Chon Buri,13.070444,101.068478,163.0,2020-03-05 13:10:35,02400010C000403-66610040129,-
Chon Buri,13.085942,100.92942099999999,614.0,2020-03-05 13:10:50,0190002000000000001214303084,-
Chon Buri,13.294070000000001,100.907855,237.0,2020-03-05 13:11:03,077000500000000000000412854,-
Chon Buri,12.665262,100.91803,17.0,2020-03-05 13:11:10,14600010000000ASDN620500468,-
Chon Buri,12.947917,100.90178399999999,9.0,2020-03-05 13:11:12,033000400000863835027662654,-
Chon Buri,13.460194,101.08803499999999,0.0,2020-03-05 13:11:18,077000500000000000000411935,-
Chon Buri,13.435967000000002,101.015803,116.0,2020-03-05 13:11:18,00400060000000IL1CIB8300258,-
Chon Buri,12.935514999999999,100.89544699999999,155.0,2020-03-05 13:11:21,084000500000359857080403025,-
Chon Buri,13.352179999999999,101.0027,262.0,2020-03-05 13:11:23,081000200000355855055378796,-
Chon Buri,12.965626,100.898088,3.0,2020-03-05 13:11:25,003000900000000011773901566,-
Chon Buri,13.347323999999999,101.01982,207.0,2020-03-05 13:11:32,084000400000000143190974620,-
Chon Buri,12.820775999999999,100.91637800000001,16.0,2020-03-05 13:11:32,0110005GPS4SME-171100400006,-
Chon Buri,13.106133,100.98775,9.0,2020-03-05 13:11:33,02400010C000978-66940321158,-
Chon Buri,12.879463000000001,100.902185,605.0,2020-03-05 13:11:42,150000200000864507030198203,-
Chon Buri,13.268294000000001,101.18276999999999,51.0,2020-03-05 13:11:47,066000100000000001061839171,-
Chon Buri,12.663352,100.90918,640.0,2020-03-05 13:11:49,077000100000000000017U10033,-
Chon Buri,13.053649,101.06166999999999,17.0,2020-03-05 13:11:50,0190002000000000001214303060,-
Chon Buri,13.449848000000001,101.0364,256.0,2020-03-05 13:11:55,017000400000000142181255820,-
Chon Buri,12.930038,100.900562,24.0,2020-03-05 13:11:55,0290003-201810-01996-000008,-
Chon Buri,12.8771,100.885239,8.0,2020-03-05 13:11:56,004000700000000142180341466,-
Chon Buri,13.035675,101.08505,455.0,2020-03-05 13:11:57,017000200000863835024543048,-
Chon Buri,12.932477,100.883583,68.0,2020-03-05 13:11:58,150000200000863835024607256,-
Chon Buri,12.923175,100.88418,33.0,2020-03-05 13:12:00,001000800000000112140101920,-
Chon Buri,13.078438,100.98136,599.0,2020-03-05 13:12:00,150000200000863835029206419,-
Chon Buri,12.625153,100.914301,34.0,2020-03-05 13:12:01,0790006WET05863835028979701,-
Chon Buri,12.899252,100.87263,58.0,2020-03-05 13:12:01,0290003-201711-00598-000002,-
Chon Buri,12.967947,100.91449,17.0,2020-03-05 13:12:01,0790006WET05864507031340895,-
Chon Buri,13.361752,101.075141,8.0,2020-03-05 13:12:01,0790006WET05864507033132068,-
Chon Buri,12.946750999999999,100.90180600000001,93.0,2020-03-05 13:12:01,0790006WET05863835029943383,-
Chon Buri,13.049737,101.09146199999999,250.0,2020-03-05 13:12:02,163000100000864507035148930,-
Chon Buri,13.209114000000001,101.060826,41.0,2020-03-05 13:12:03,0110005GPS4SME-190200400017,-
Chon Buri,13.427213,101.11341800000001,201.0,2020-03-05 13:12:03,019000500000520192801001039,-
Chon Buri,13.427144,101.029741,18.0,2020-03-05 13:12:07,02800040000000GBBN601105441,-
Chon Buri,12.932765,100.898128,0.0,2020-03-05 13:12:08,025000300000864606043076156,-
Chon Buri,13.134718,101.166352,24.0,2020-03-05 13:12:18,025000200000868998035750336,-
Chon Buri,13.167171,100.990346,14.0,2020-03-05 13:12:29,048000100000000000000063714,-
Chon Buri,13.116648000000001,100.981796,27.0,2020-03-05 13:12:52,033000400000864606042985498,-
Chon Buri,12.902975999999999,100.871831,122.0,2020-03-05 13:13:57,00700030000000TN6003240821M,-
Chon Buri,13.039305,101.125742,246.0,2020-03-05 13:14:08,007000500000000TA6111151462,-
Chon Buri,12.91137,100.89607,4.0,2020-03-05 13:15:29,025000600000359857080511264,-
Chon Buri,13.108442000000002,100.979434,81.0,2020-03-05 13:15:47,0390002000000000000EE065881,-
Chon Buri,12.896367999999999,100.8715,15.0,2020-03-05 13:15:51,048000100000000000000063146,-
Chon Buri,12.954744,100.889584,62.0,2020-03-05 13:15:52,048000100000000000000061495,-
Chon Buri,12.920668,100.859577,66.0,2020-03-05 13:15:55,048000100000000000000045212,-
Chon Buri,12.951644,100.90169,135.0,2020-03-05 13:16:00,048000100000000000000061580,-
Chon Buri,13.302353,100.90335999999999,3.0,2020-03-05 13:16:17,007000200000000TN5903020079,-
Chon Buri,13.138475,100.93021999999999,353.0,2020-03-05 13:16:20,0290002-201902-00593-000001,-
Chon Buri,13.37377,101.15405200000001,12.0,2020-03-05 13:16:30,131000100072551714564504434,-
Chon Buri,12.948737,100.905117,3.0,2020-03-05 13:16:34,003000400000863789022755858,-
Chon Buri,12.955718,100.95506400000001,427.0,2020-03-05 13:16:51,013000200000863790020470607,-
Chon Buri,12.66141,100.86084,54.0,2020-03-05 13:16:52,0470001FX10T861172038107426,-
Chon Buri,12.761277999999999,100.991546,23.0,2020-03-05 13:16:52,003000900000000011871803246,-
Chon Buri,12.909212,100.89595,3.0,2020-03-05 13:16:57,033000400000868998034373791,-
Chon Buri,12.89018,100.89909399999999,3.0,2020-03-05 13:17:11,033000400000868998034378337,-
Chon Buri,12.88773,100.886026,45.0,2020-03-05 13:17:57,001000500000000144180117128,-
Chon Buri,12.916316,100.89307,85.0,2020-03-05 13:18:19,14200020000000SW30019100111,-
Chon Buri,12.93631,100.886335,1.0,2020-03-05 13:18:39,025000100000861172032854023,-
Chon Buri,12.86946,100.90907,147.0,2020-03-05 13:18:57,042000600000359857082772849,-
Chon Buri,12.982828999999999,100.918187,61.0,2020-03-05 13:19:02,040000400000000142180138241,-
Chon Buri,13.142859,101.031491,196.0,2020-03-05 13:19:02,003000900000000011772406989,-
Chon Buri,13.163046,101.283885,9.0,2020-03-05 13:19:08,047000100000864507031397341,-
Chon Buri,12.918007000000001,100.92118,422.0,2020-03-05 13:19:11,040000200000000835027044242,-
Chon Buri,12.935735000000001,100.90294300000001,327.0,2020-03-05 13:19:12,040000400000000143191076018,-
Chon Buri,12.907995,100.897088,17.0,2020-03-05 13:19:14,040000100000863835029397861,-
Chon Buri,13.135620999999999,100.934921,637.0,2020-03-05 13:19:17,003000900000000011875100863,-
Chon Buri,12.97303,100.913136,11.0,2020-03-05 13:19:29,048000100000000000000064232,-
Chon Buri,13.395368,101.018879,26.0,2020-03-05 13:19:31,040000400000000153190973611,-
Chon Buri,12.944502,100.92947,9.0,2020-03-05 13:19:32,14600010000000ASDN620600683,-
Chon Buri,12.85706,100.90881999999999,4.0,2020-03-05 13:19:32,025000600000359857081362758,-
Chon Buri,13.03599,101.08014,4.0,2020-03-05 13:19:33,025000600000359857081359879,-
Chon Buri,13.240551000000002,101.000846,20.0,2020-03-05 13:19:33,048000100000000000000060842,-
Chon Buri,13.39463,101.008365,17.0,2020-03-05 13:19:43,040000400000000142170627038,-
Chon Buri,13.092085,100.975247,273.0,2020-03-05 13:19:43,019000300000000001228403898,-
Chon Buri,12.886144999999999,100.883623,185.0,2020-03-05 13:19:44,040000200000000835027018212,-
Chon Buri,13.060898,101.056203,148.0,2020-03-05 13:19:45,023000300000B000GENIUS10457,-
Chon Buri,13.035692,100.997395,155.0,2020-03-05 13:19:46,030000400000000ESP_008_1548,-
Chon Buri,12.856845,100.908925,4.0,2020-03-05 13:19:46,048000100000000000000060395,-
Chon Buri,12.954856,100.88960300000001,60.0,2020-03-05 13:19:50,125000100000000142170222717,-
Chon Buri,13.455794000000001,101.02789,390.0,2020-03-05 13:19:51,00400060000000IL1CIB8300308,-
Chon Buri,12.964557000000001,100.906447,290.0,2020-03-05 13:19:53,021000600000000001801201769,-
Chon Buri,12.872527999999999,101.06469,11.0,2020-03-05 13:19:55,001001200000020602100000001,-
Chon Buri,13.027998,101.081122,34.0,2020-03-05 13:19:57,0190002000000000001218211521,-
Chon Buri,13.165457,100.935153,247.0,2020-03-05 13:19:59,150000200000863835024627411,-
Chon Buri,13.395173000000002,101.116672,7.0,2020-03-05 13:20:00,048000100000000000000045228,-
Chon Buri,13.120369,100.90543000000001,3.0,2020-03-05 13:20:00,013000200000861311009530535,-
Chon Buri,12.930702,100.87897,273.0,2020-03-05 13:20:01,0790006WET05863835028978315,Pattaya Beach
Chon Buri,12.92108,100.860465,43.0,2020-03-05 13:20:01,0790006WET05863835029926297,-
Chon Buri,12.93527,100.890468,9.0,2020-03-05 13:20:01,0790006WET05864507033120675,-
Chon Buri,13.481878,101.25352099999999,9.0,2020-03-05 13:20:01,0790006WET05864507031361354,-
Chon Buri,13.144924,100.92548599999999,273.0,2020-03-05 13:20:01,0790006WET05864507031343212,-
Chon Buri,12.774124,100.96487900000001,77.0,2020-03-05 13:20:01,0790006WET05864507031353096,-
Chon Buri,12.920753999999999,100.899072,332.0,2020-03-05 13:20:06,040000400000000143191075801,-
Chon Buri,13.07318,100.890686,0.0,2020-03-05 13:20:16,167000100000863835029211690,-
Chon Buri,12.981544,100.91694100000001,632.0,2020-03-05 13:20:26,017000400000000142170628227,Baan Sukhawadee
Chon Buri,12.900928,100.871482,26.0,2020-03-05 13:20:28,167000100000864507030314081,-
Chon Buri,12.839958,100.930154,337.0,2020-03-05 13:20:29,002000300000000000000508209,-
Chon Buri,12.933178,100.89746099999999,134.0,2020-03-05 13:20:32,067000700000000001000012250,-
Chon Buri,13.350735,101.05815600000001,300.0,2020-03-05 13:21:33,0070004000000000TT60090101M,-
Chon Buri,13.039496,101.125947,166.0,2020-03-05 13:22:09,003000900000000011772406928,-
Chon Buri,13.387535999999999,100.987512,153.0,2020-03-05 13:22:49,048000100000000000000061265,-
Chon Buri,12.892311,100.892377,630.0,2020-03-05 13:22:55,0290003-201810-01996-000011,-
Chon Buri,12.668307,100.867452,117.0,2020-03-05 13:23:13,013000200000861311007359804,-
Chon Buri,13.354669,101.092741,249.0,2020-03-05 13:23:18,007000500000000TA6211064738,-
Chon Buri,13.447968,100.99868000000001,3.0,2020-03-05 13:23:26,033000400000868998038518052,-
Chon Buri,12.92119,100.87044,3.0,2020-03-05 13:23:27,025000600000359857082659210,-
Chon Buri,12.838694,100.909789,7.0,2020-03-05 13:23:41,025000200000863835026304290,-
Chon Buri,12.93402,100.894468,2.0,2020-03-05 13:23:42,025000100000861172032854023,-
Chon Buri,12.856314999999999,100.909013,2.0,2020-03-05 13:23:45,013000200000861311006676273,-
Chon Buri,12.974033,100.968689,634.0,2020-03-05 13:23:47,0290003-201811-01996-000004,-
Chon Buri,12.943414,100.888959,30.0,2020-03-05 13:23:52,02800040000000GBNF620900013,Alcazar Show
Chon Buri,12.90494,100.87135,3.0,2020-03-05 13:24:01,025000600000359857080511264,-
Chon Buri,12.951805,100.927366,159.0,2020-03-05 13:24:09,001000800000000119680102129,-
Chon Buri,13.07208,101.174607,248.0,2020-03-05 13:24:36,0190002000000000001224109562,-
Chon Buri,13.03641,101.136158,240.0,2020-03-05 13:24:47,007000500000000TA6111061376,-
Chon Buri,12.925782,100.899883,630.0,2020-03-05 13:25:20,001000800000000119680102836,-
Chon Buri,13.023383,101.070883,11.0,2020-03-05 13:25:49,02400010C000979-66940324743,-
Chon Buri,12.95105,100.940022,41.0,2020-03-05 13:25:54,003000400000863789022755858,-
Chon Buri,12.961884,100.915779,272.0,2020-03-05 13:25:57,003000900000000011773901566,-
Chon Buri,13.076815,101.07428,27.0,2020-03-05 13:26:02,02800040000000GBN6104000830,-
Chon Buri,13.07431,101.01437,7.0,2020-03-05 13:26:06,025000600000359857082648569,-
Chon Buri,13.331368,101.11873800000001,19.0,2020-03-05 13:26:22,019000300000000001234101124,-
Chon Buri,12.94033,100.899658,10.0,2020-03-05 13:26:25,048000100000000000000060542,-
Chon Buri,13.122484,100.962361,36.0,2020-03-05 13:26:26,025000600000359857082648924,-
Chon Buri,12.68977,100.892552,356.0,2020-03-05 13:26:26,02400010C000913-66940323178,-
Chon Buri,13.06409,101.10519000000001,0.0,2020-03-05 13:26:31,025000600000359857081359879,-
Chon Buri,13.435193,101.020772,53.0,2020-03-05 13:26:32,013000200000861311005595219,-
Chon Buri,12.923277,100.883018,2.0,2020-03-05 13:26:32,033000400000863835029894677,-
Chon Buri,12.91507,100.86345,22.0,2020-03-05 13:26:35,025000600000359857082659210,-
Chon Buri,13.036675,101.11156899999999,229.0,2020-03-05 13:26:36,0190002000000000001225308743,-
Chon Buri,12.94951,100.899487,10.0,2020-03-05 13:26:40,025000600000359857082143934,-
Chon Buri,12.932165,100.89963,4.0,2020-03-05 13:26:44,025000100000861172032854023,-
Chon Buri,12.913494,100.866854,10.0,2020-03-05 13:26:48,048000100000000000000063147,-
Chon Buri,12.874673,100.900715,89.0,2020-03-05 13:26:49,001000800000000112140102214,-
Chon Buri,13.339382999999998,101.054441,22.0,2020-03-05 13:26:50,02800040000000GBNF620200099,-
Chon Buri,13.340110000000001,101.05152199999999,33.0,2020-03-05 13:26:51,025000500000000142190362244,-
Chon Buri,13.104208999999999,100.912631,308.0,2020-03-05 13:26:57,002000400000000000000534141,-
Chon Buri,13.458647000000001,101.01730400000001,160.0,2020-03-05 13:27:03,067000700000359857080298565,-
Chon Buri,12.956591,101.093288,401.0,2020-03-05 13:27:06,007000500000000TA6111151580,-
Chon Buri,13.370401000000001,101.022482,184.0,2020-03-05 13:27:10,003000900000000011770307032,-
Chon Buri,13.436185,101.047102,99.0,2020-03-05 13:27:37,0110005GPS4SME-190900400001,-
Chon Buri,12.971032000000001,100.903613,3.0,2020-03-05 13:27:39,003000900000000011872901006,-
Chon Buri,13.289102999999999,101.30202299999999,0.0,2020-03-05 13:27:46,077000500000000000000107301,-
Chon Buri,13.401029999999999,101.030805,6.0,2020-03-05 13:27:46,0330002000000863835024599792,-
Chon Buri,13.303320000000001,101.1188,8.0,2020-03-05 13:27:47,0470001FX02T863083030547550,-
Chon Buri,12.880409,100.898811,3.0,2020-03-05 13:27:49,013000200000861311006676273,-
Chon Buri,13.049251,101.007805,3.0,2020-03-05 13:27:50,003000900000000011772406512,-
Chon Buri,12.921832,100.871712,44.0,2020-03-05 13:27:59,033000400000863835029901001,-
Chon Buri,13.521425,101.15431,629.0,2020-03-05 13:28:00,0110005GPS4SME-190900400015,-
Chon Buri,12.90429,100.89574,9.0,2020-03-05 13:28:01,125000100000000142171236139,-
Chon Buri,12.947847,100.90092,624.0,2020-03-05 13:28:07,001001200000010995200000134,-
Chon Buri,12.926269,100.914712,84.0,2020-03-05 13:28:08,0110005GPS4SME-200100400067,-
Chon Buri,12.978694,100.91807,628.0,2020-03-05 13:28:13,033000400000863835029933293,-
