city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.065977,101.090021,492.0,2020-08-03 00:04:03,025000200000864507031250755,-
Chon Buri,13.142609,100.95698,391.0,2020-08-03 00:04:03,025000200000868998035756879,-
Chon Buri,13.32422,101.076042,332.0,2020-08-03 00:04:06,033000400000864507037216370,-
Chon Buri,13.421089000000002,101.026788,358.0,2020-08-03 00:04:07,001000800000000112630100317,-
Chon Buri,13.415163,101.06156899999999,354.0,2020-08-03 00:04:09,033000100000869103022808135,-
Chon Buri,13.0394,101.12459100000001,385.0,2020-08-03 00:04:15,025000300000864606043040335,-
Chon Buri,12.84873,100.91578,1126.0,2020-08-03 00:04:16,150000100000864507032201096,-
Chon Buri,12.981163,100.934512,1430.0,2020-08-03 00:04:16,033000400000863835029894677,-
Chon Buri,12.941886,100.905224,1426.0,2020-08-03 00:04:17,033000400000863835029916009,-
Chon Buri,12.993105,100.949135,438.0,2020-08-03 00:04:18,033000400000868998033305091,-
Chon Buri,13.414124,101.04349,333.0,2020-08-03 00:04:18,017000200000863835027876122,-
Chon Buri,13.170053,100.935973,376.0,2020-08-03 00:04:20,025000200000864507032283714,-
Chon Buri,12.898803,100.868697,416.0,2020-08-03 00:04:23,0290002-201809-00086-000001,-
Chon Buri,12.959295,100.900613,1432.0,2020-08-03 00:04:23,025000600000359857082135054,-
Chon Buri,13.251802,101.157566,332.0,2020-08-03 00:04:24,033000400000864507036493434,-
Chon Buri,13.056465,101.09629100000001,1409.0,2020-08-03 00:04:24,025000600000359857082650300,-
Chon Buri,13.049101,101.007607,382.0,2020-08-03 00:04:24,007000500000000TA6201021821,-
Chon Buri,12.92365,100.8796,1405.0,2020-08-03 00:04:24,025000600000359857082626565,-
Chon Buri,13.436488,101.19176999999999,1.0,2020-08-03 00:04:24,025000400000863003044783405,-
Chon Buri,13.014301,100.955021,1431.0,2020-08-03 00:04:25,0290004-201709-01406-000001,-
Chon Buri,12.93093,100.913973,554.0,2020-08-03 00:04:27,013000200000861311008731761,-
Chon Buri,13.0692,101.12427199999999,336.0,2020-08-03 00:04:27,019000200000000001214303045,-
Chon Buri,13.344223000000001,100.994887,908.0,2020-08-03 00:04:28,005000500000013227004965749,-
Chon Buri,13.284242,101.406808,1433.0,2020-08-03 00:04:28,0110005GPS4SME-171200400340,-
Chon Buri,13.327825,101.01374100000001,355.0,2020-08-03 00:04:30,019000500000720194201000464,-
Chon Buri,12.674472999999999,100.900209,724.0,2020-08-03 00:04:32,0110005GPS4SME-191200400028,-
Chon Buri,13.026523,100.965615,320.0,2020-08-03 00:04:32,025000600000359857080991920,-
Chon Buri,13.452704,101.014372,331.0,2020-08-03 00:04:32,019000300000000001234100805,-
Chon Buri,13.073464999999999,101.167472,138.0,2020-08-03 00:04:33,025000400000863003043396977,-
Chon Buri,12.718536,100.97855600000001,376.0,2020-08-03 00:04:34,025000300000864507032258104,-
Chon Buri,13.28939,100.94001999999999,376.0,2020-08-03 00:04:34,005000500000013777002156592,-
Chon Buri,13.035753,101.11156700000001,353.0,2020-08-03 00:04:34,025000600000359857081359879,-
Chon Buri,13.01895,101.06274599999999,377.0,2020-08-03 00:04:35,019000500000520192801001233,-
Chon Buri,13.017936,101.06262199999999,372.0,2020-08-03 00:04:35,019000300000000001238102819,-
Chon Buri,13.458654999999998,101.04515400000001,282.0,2020-08-03 00:04:36,025000100000869103022814521,-
Chon Buri,13.018717,101.062862,1410.0,2020-08-03 00:04:36,019000200000000001229125768,-
Chon Buri,13.428873999999999,101.020939,450.0,2020-08-03 00:04:37,013000400000868998031019926,-
Chon Buri,12.706237,100.881945,365.0,2020-08-03 00:04:37,025000600000359857082081811,-
Rayong,13.024861,101.134348,390.0,2020-08-03 00:04:37,019000500000520182701000732,-
Chon Buri,13.139028,100.939436,1434.0,2020-08-03 00:04:38,0110005GPS4SME-191200400110,-
Chon Buri,13.29072,100.916768,354.0,2020-08-03 00:04:38,0110005GPS4SME-191000400010,-
Chon Buri,13.071302000000001,101.075688,338.0,2020-08-03 00:04:38,025000600000359857082623927,-
Chon Buri,13.307757,101.11636999999999,5.0,2020-08-03 00:04:39,025000600000359857080542111,-
Chon Buri,13.097911,101.14698,332.0,2020-08-03 00:04:39,0110005GPS4SME-180700400036,-
Chon Buri,13.188782000000002,101.171367,322.0,2020-08-03 00:04:39,025000600000359857081361214,-
Chon Buri,13.35724,101.243881,1430.0,2020-08-03 00:04:41,033000400000863835025571238,-
Chon Buri,12.947285,100.94572600000001,299.0,2020-08-03 00:04:42,025000200000863835026311097,-
Chon Buri,12.684519,100.911863,388.0,2020-08-03 00:04:43,025000600000359857081362220,-
Chon Buri,13.088499,100.91233000000001,386.0,2020-08-03 00:04:44,019000300000000001218409691,-
Chon Buri,12.933811,100.893945,1031.0,2020-08-03 00:04:45,0110005GPS4SME-170700400145,-
Chon Buri,12.675942,100.987375,503.0,2020-08-03 00:04:46,019000300000000001228111663,-
Chon Buri,13.17825,100.929061,376.0,2020-08-03 00:04:49,025000300000864606046278130,-
Chon Buri,12.871292,100.91755699999999,1432.0,2020-08-03 00:04:49,0110005GPS4SME-190300400082,-
Chon Buri,13.096769,100.953813,386.0,2020-08-03 00:04:50,0190002000000000001229125635,-
Chon Buri,13.22691,101.03570500000001,379.0,2020-08-03 00:04:51,033000400000864507034518679,-
Chon Buri,12.983547,100.93066400000001,1430.0,2020-08-03 00:04:55,025000300000864507031408023,-
Chon Buri,12.998205,101.081224,355.0,2020-08-03 00:04:58,0110005GPS4SME-190800400032,-
Chon Buri,12.878055999999999,100.89727099999999,527.0,2020-08-03 00:04:58,0110005GPS4SME-190100400019,-
Chon Buri,13.091402,100.936778,333.0,2020-08-03 00:04:59,001001200000020465600000001,-
Chon Buri,12.957806,100.89550600000001,1433.0,2020-08-03 00:04:59,0110005GPS4SME-171100400026,-
Chon Buri,13.405764999999999,101.036778,326.0,2020-08-03 00:05:00,084000500000359857080011810,-
Chon Buri,13.018757,101.062708,363.0,2020-08-03 00:05:01,0190002000000000001229125767,-
Chon Buri,12.925896,100.91471800000001,550.0,2020-08-03 00:05:01,040000400000000142170524485,-
Chon Buri,12.90532,100.896601,9.0,2020-08-03 00:05:02,003000900000000011870501543,-
Chon Buri,13.019417,101.141999,343.0,2020-08-03 00:05:03,003000900000000011772406848,-
Chon Buri,13.435920000000001,101.05671,354.0,2020-08-03 00:05:03,040000400000000142170526506,-
Chon Buri,13.139674,101.01510400000001,434.0,2020-08-03 00:05:03,048000100000000000000048839,-
Chon Buri,13.073583,100.959192,308.0,2020-08-03 00:05:04,019000300000000001222102949,-
Chon Buri,13.109114000000002,100.929929,363.0,2020-08-03 00:05:04,0190002000000000001214303067,-
Chon Buri,13.170657,100.96198299999999,364.0,2020-08-03 00:05:05,003000900000000011770601729,-
Chon Buri,13.047711,101.066201,363.0,2020-08-03 00:05:05,003000900000000011772406082,-
Chon Buri,13.033344,100.949309,1410.0,2020-08-03 00:05:05,033000400000868998033316270,-
Chon Buri,13.059557,100.983111,1434.0,2020-08-03 00:05:05,003000900000000011772406460,-
Chon Buri,13.020394,101.139566,373.0,2020-08-03 00:05:06,003000900000000011772406737,-
Chon Buri,13.058535000000001,101.000785,601.0,2020-08-03 00:05:06,003000900000000011772406464,-
Chon Buri,12.983829,100.930908,1420.0,2020-08-03 00:05:06,025000600000359857080692122,-
Chon Buri,13.082474000000001,100.997236,377.0,2020-08-03 00:05:06,003000900000000001701401647,-
Chon Buri,13.068224,101.042171,589.0,2020-08-03 00:05:06,003000900000000011772406136,-
Chon Buri,13.058908,100.980761,319.0,2020-08-03 00:05:07,003000900000000011772406329,-
Chon Buri,13.072208999999999,101.006905,348.0,2020-08-03 00:05:07,003000900000000011772406719,-
Chon Buri,13.081057000000001,101.123339,370.0,2020-08-03 00:05:07,003000900000000011772406533,-
Chon Buri,13.213328,100.946298,342.0,2020-08-03 00:05:07,003000900000000011772406063,-
Chon Buri,13.063433,101.028444,381.0,2020-08-03 00:05:07,003000900000000011770601503,-
Chon Buri,13.105965,100.964331,322.0,2020-08-03 00:05:07,003000900000000011772406956,-
Chon Buri,13.137064,100.935626,352.0,2020-08-03 00:05:07,003000900000000011875100863,-
Chon Buri,13.092781,100.953383,366.0,2020-08-03 00:05:07,025000300000864507032287772,-
Chon Buri,13.047893,101.06620500000001,334.0,2020-08-03 00:05:07,003000900000000011770601535,-
Chon Buri,13.058421000000001,101.000835,1432.0,2020-08-03 00:05:07,003000900000000011770601547,-
Chon Buri,13.067076,101.003351,352.0,2020-08-03 00:05:07,003000900000000011772406589,-
Chon Buri,13.058442999999999,100.980822,345.0,2020-08-03 00:05:07,003000900000000011770601816,-
Chon Buri,12.944488,100.919167,1422.0,2020-08-03 00:05:08,003000900000000011773901492,-
Chon Buri,12.928059,100.890259,1417.0,2020-08-03 00:05:08,003000900000000011870502139,-
Chon Buri,13.00707,100.990607,350.0,2020-08-03 00:05:08,042000300000863835028314925,-
Chon Buri,13.173221,100.92713,349.0,2020-08-03 00:05:08,033000400000864606046032487,-
Chon Buri,13.089397,101.008402,372.0,2020-08-03 00:05:08,003000900000000011772406650,-
Chon Buri,13.058492999999999,101.105531,342.0,2020-08-03 00:05:09,019000500000520192801001256,-
Chon Buri,12.877455,100.922155,1434.0,2020-08-03 00:05:09,040000100000863835026318654,-
Chon Buri,13.018686,101.062606,358.0,2020-08-03 00:05:10,019000500000520182701000386,-
Chon Buri,13.018022,101.06271600000001,972.0,2020-08-03 00:05:12,048000100000000000000064132,-
Chon Buri,13.40603,101.03694,256.0,2020-08-03 00:05:13,084000500000359857080401664,-
Chon Buri,13.039021,101.119341,281.0,2020-08-03 00:05:13,021000300000000001602556246,-
Chon Buri,13.065832,101.171414,1430.0,2020-08-03 00:05:14,033000400000868998031836535,-
Chon Buri,12.881846000000001,100.909398,619.0,2020-08-03 00:05:14,0110005GPS4SME-181000400015,-
Chon Buri,13.472607,101.103153,359.0,2020-08-03 00:05:14,0290002-201609-00593-000009,-
Chon Buri,13.274257999999998,100.962665,363.0,2020-08-03 00:05:15,019000300000000001214303057,-
Chon Buri,13.079127,100.932045,338.0,2020-08-03 00:05:15,0390002000000000000EE138033,-
Chon Buri,13.309229,100.93977199999999,421.0,2020-08-03 00:05:16,001000800000000144310102521,-
Chon Buri,13.012958,100.935562,354.0,2020-08-03 00:05:16,0110005GPS4SME-181000400006,-
Chon Buri,13.018627,101.06266600000001,358.0,2020-08-03 00:05:17,019000200000000001229125656,-
Chon Buri,13.082149000000001,100.93454,449.0,2020-08-03 00:05:18,033000400000864507034511468,-
Chon Buri,13.4196,101.119725,1424.0,2020-08-03 00:05:18,040000400000000142170831393,-
Chon Buri,13.518355,101.210337,388.0,2020-08-03 00:05:19,001000800000000144310105524,-
Chon Buri,13.033903,101.09354599999999,387.0,2020-08-03 00:05:19,025000200000868998035750047,-
Chon Buri,13.086492,100.993602,349.0,2020-08-03 00:05:19,025000600000359857080422793,-
Chon Buri,12.984179,100.93091899999999,545.0,2020-08-03 00:05:19,025000400000864507036403433,-
Chon Buri,12.908953,100.893491,1428.0,2020-08-03 00:05:22,033000400000868998030633180,-
Chon Buri,13.084184,100.994602,348.0,2020-08-03 00:05:23,001001200000010919200000046,-
Chon Buri,13.141751999999999,100.94439200000001,1263.0,2020-08-03 00:05:25,017000400000000142180240208,-
Chon Buri,13.324423000000001,100.963413,1383.0,2020-08-03 00:05:26,0390002000000000000EE069293,-
Chon Buri,13.08831,100.962693,1433.0,2020-08-03 00:05:26,0110005GPS4SME-190900400101,-
Chon Buri,12.914606,100.912672,1429.0,2020-08-03 00:05:27,025000600000359857082131624,-
Chon Buri,13.139702999999999,100.942265,298.0,2020-08-03 00:05:27,025000600000359857082659434,-
Chon Buri,13.390107,101.029097,325.0,2020-08-03 00:05:28,025000600000359857082643719,-
Chon Buri,13.072643,100.93684499999999,1421.0,2020-08-03 00:05:29,077000300000864507036060340,-
Chon Buri,13.109615,100.96906700000001,327.0,2020-08-03 00:05:30,025000600000359857082648973,-
Chon Buri,13.232442,100.958855,321.0,2020-08-03 00:05:30,025000600000359857082648924,-
Chon Buri,12.959648,100.901862,550.0,2020-08-03 00:05:31,021000100000354725067344444,-
Chon Buri,12.681605000000001,100.901977,228.0,2020-08-03 00:05:33,025000600000359857082649237,-
Chon Buri,12.824913,100.923271,1408.0,2020-08-03 00:05:33,025000200000863835024619962,-
Chon Buri,12.945172,101.034975,336.0,2020-08-03 00:05:33,025000200000864507032333055,-
Chon Buri,12.956275999999999,100.894181,393.0,2020-08-03 00:05:34,0290003-202007-00070-000001,-
Chon Buri,12.946508,100.900044,17.0,2020-08-03 00:05:34,0110005GPS4SME-171200400180,-
Chon Buri,13.054231,101.109138,376.0,2020-08-03 00:05:35,0110005GPS4SME-190400400009,-
Chon Buri,13.459841,101.08625699999999,262.0,2020-08-03 00:05:36,077000500000000000000412459,-
Chon Buri,13.372520999999999,100.995987,360.0,2020-08-03 00:05:36,0290002-201609-00620-000001,-
Chon Buri,13.002037,101.00236,778.0,2020-08-03 00:05:36,0110005GPS4SME-200100400013,-
Chon Buri,13.078721,100.95774499999999,370.0,2020-08-03 00:05:37,025000300000864507032289091,-
Chon Buri,13.072523,100.936998,327.0,2020-08-03 00:05:37,077000300000352266060975241,-
Chon Buri,12.63855,100.94156,382.0,2020-08-03 00:05:38,006000500000864606045900262,-
Chon Buri,13.091763,100.974503,346.0,2020-08-03 00:05:39,025000200000868998035751474,-
Chon Buri,13.196479,100.938377,737.0,2020-08-03 00:05:39,00400060000000IJ1CIA8301015,-
Chon Buri,13.285882,100.9285,79.0,2020-08-03 00:05:41,025000600000359857082649039,-
Chon Buri,12.841337,100.91369,702.0,2020-08-03 00:05:42,008000500000000001904224697,-
Chon Buri,13.456738,101.068287,445.0,2020-08-03 00:05:42,077000500000000000000412658,-
Chon Buri,12.943178999999999,101.04271899999999,342.0,2020-08-03 00:05:43,019000500000520190301001145,-
Chon Buri,13.150273,100.97728000000001,876.0,2020-08-03 00:05:43,0110005GPS4SME-190300400047,-
Chon Buri,12.919580999999999,100.934462,1426.0,2020-08-03 00:05:43,025000300000868998035468426,-
Chon Buri,13.335457,100.959202,1413.0,2020-08-03 00:05:44,167000100000864606042448398,-
Chon Buri,12.70572,100.886075,389.0,2020-08-03 00:05:47,017000400000000143190974466,-
Chon Buri,13.456929999999998,101.16674,338.0,2020-08-03 00:05:48,150000100000864507032199720,-
Chon Buri,13.022491,101.07458299999999,1242.0,2020-08-03 00:05:48,025000300000868998035978846,-
Chon Buri,13.338738000000001,101.136608,1431.0,2020-08-03 00:05:49,025000200000863835025901153,-
Chon Buri,12.922525,100.939075,1434.0,2020-08-03 00:05:50,040000100000863835027271035,-
Chon Buri,12.947921000000001,100.900984,1421.0,2020-08-03 00:05:50,001001200000010995200000090,-
Chon Buri,13.355985,101.07086,1002.0,2020-08-03 00:05:50,040000100000863835026291877,-
Chon Buri,13.447876999999998,101.05773,1130.0,2020-08-03 00:05:50,077000500000000000000412267,-
Chon Buri,13.462806,101.03010400000001,303.0,2020-08-03 00:05:51,019000500000520184201000572,-
Chon Buri,13.114392,100.92824499999999,319.0,2020-08-03 00:05:51,033000400000863835025570685,-
Chon Buri,13.319426000000002,101.08664399999999,380.0,2020-08-03 00:05:51,0300004000000000ESP_008_480,-
Chon Buri,13.459810000000001,101.086269,303.0,2020-08-03 00:05:52,077000500000000000000411949,-
Chon Buri,13.1314,101.022582,376.0,2020-08-03 00:05:52,0390002000000000000EE111522,-
Chon Buri,13.028088,101.131658,366.0,2020-08-03 00:05:53,025000600000359857082658543,-
Chon Buri,13.096762,100.970652,350.0,2020-08-03 00:05:53,019000500000520192801001015,-
Chon Buri,12.950736000000001,100.92903000000001,1432.0,2020-08-03 00:05:54,052000300000000142181256768,-
Chon Buri,13.175308,100.95705799999999,392.0,2020-08-03 00:05:54,025000200000868998035751094,-
Chon Buri,13.398167,101.053985,1428.0,2020-08-03 00:05:54,041000200000000000060016395,-
Chon Buri,12.975087,100.95711999999999,1423.0,2020-08-03 00:05:55,003000300000359769034334141,-
Chon Buri,12.922713,100.946276,295.0,2020-08-03 00:05:55,0110005GPS4SME-200100400062,-
Chon Buri,13.056294,100.990237,350.0,2020-08-03 00:05:55,019000200000000001214304373,-
Chon Buri,12.669488000000001,100.941362,1420.0,2020-08-03 00:05:56,017000400000000142170832035,-
Chon Buri,13.089125,101.119754,40.0,2020-08-03 00:05:56,019000500000520190301001085,-
Chon Buri,13.416863000000001,101.075115,1418.0,2020-08-03 00:05:58,025000600000359857083153544,-
Chon Buri,13.036302000000001,101.111581,330.0,2020-08-03 00:05:58,019000200000000001225308743,-
Chon Buri,13.259799,101.147648,394.0,2020-08-03 00:06:00,0300004000000000ESP_008_137,-
Chon Buri,12.953482000000001,100.883759,446.0,2020-08-03 00:06:00,0110005GPS4SME-190900400125,-
Chon Buri,13.310267000000001,100.94159499999999,1103.0,2020-08-03 00:06:00,001000800000000144310106222,-
Chon Buri,13.06273,100.89415799999999,334.0,2020-08-03 00:06:01,017000400000000143190974529,-
Chon Buri,12.902272,100.920015,1360.0,2020-08-03 00:06:02,0790009GT06E359857081084097,-
Chon Buri,13.351053,101.062395,437.0,2020-08-03 00:06:02,079000100000864507032259193,-
Chon Buri,13.062742,101.087953,1114.0,2020-08-03 00:06:02,0790003AT073863835026922059,-
Chon Buri,12.948405000000001,100.918761,1340.0,2020-08-03 00:06:02,0790009GT06E359857082426701,-
Chon Buri,13.034523,100.9358,358.0,2020-08-03 00:06:02,0790006WET05864507031349565,-
Chon Buri,13.297935999999998,101.259949,362.0,2020-08-03 00:06:03,030000400000000ESP_008_2457,-
Chon Buri,12.982332000000001,100.922422,281.0,2020-08-03 00:06:04,0110005GPS4SME-190800400060,-
Chon Buri,13.459894,101.086336,485.0,2020-08-03 00:06:09,077000500000000000000412656,-
Chon Buri,13.064256,101.033084,315.0,2020-08-03 00:06:09,003000900000000011772406392,-
Chon Buri,13.027071000000001,100.956711,335.0,2020-08-03 00:06:11,025000200000868998035754130,-
Chon Buri,12.965303,100.91595500000001,1430.0,2020-08-03 00:06:11,033000400000863977035792766,-
Chon Buri,12.948724,100.90198199999999,1424.0,2020-08-03 00:06:12,001001200000010995200000127,-
Chon Buri,13.130656,100.979311,374.0,2020-08-03 00:06:13,025000300000868998031840156,-
Chon Buri,13.440073000000002,101.149948,441.0,2020-08-03 00:06:14,0300004000000000ESP_008_443,-
Chon Buri,13.090152,100.95395699999999,341.0,2020-08-03 00:06:14,033000400000864507030592769,-
Chon Buri,13.369525,101.058082,1380.0,2020-08-03 00:06:15,019000300000000001228111280,-
Chon Buri,13.521417999999999,101.154314,1432.0,2020-08-03 00:06:15,0110005GPS4SME-190900400015,-
Chon Buri,12.980433999999999,101.007988,402.0,2020-08-03 00:06:16,019000300000000001219305717,-
Chon Buri,13.206294,100.939933,356.0,2020-08-03 00:06:16,025000300000864507032290990,-
Chon Buri,13.443892000000002,101.025283,375.0,2020-08-03 00:06:17,017000200000863835028602469,-
Chon Buri,13.396576000000001,101.11774,358.0,2020-08-03 00:06:18,00400060000000IJ1CIA8300648,-
Chon Buri,13.051453,101.1518,407.0,2020-08-03 00:06:18,0190003000000000001238103164,-
Chon Buri,12.993889,100.938298,1432.0,2020-08-03 00:06:18,0110005GPS4SME-190400400011,-
Chon Buri,13.043565,101.13133,958.0,2020-08-03 00:06:20,0190003000000000001238103059,-
Chon Buri,12.976681,100.944172,1418.0,2020-08-03 00:06:20,025000200000863835027693840,-
Chon Buri,13.000679,101.07543100000001,334.0,2020-08-03 00:06:20,019000500000520192801001284,-
Chon Buri,12.92877,100.914932,1432.0,2020-08-03 00:06:20,0110005GPS4SME-171100400053,-
Chon Buri,13.11239,101.154303,397.0,2020-08-03 00:06:24,001000800000011124800000047,-
Chon Buri,13.436504999999999,101.191835,55.0,2020-08-03 00:06:25,025000400000863003044783405,-
Chon Buri,13.383479000000001,101.01590999999999,1432.0,2020-08-03 00:06:25,0110005GPS4SME-191000400144,-
Chon Buri,13.458267999999999,101.056783,1420.0,2020-08-03 00:06:26,001000800000010971900000003,-
Chon Buri,13.417922,101.067528,326.0,2020-08-03 00:06:26,019000500000520191701000214,-
Chon Buri,13.349503,101.41456,1423.0,2020-08-03 00:06:26,025000600000359857080511090,-
Chon Buri,12.718616,100.978605,576.0,2020-08-03 00:06:27,167000100000864507031403362,-
Chon Buri,12.690373,100.946283,385.0,2020-08-03 00:06:27,167000200000861311007538480,-
Chon Buri,12.92304,100.938682,694.0,2020-08-03 00:06:28,0110005GPS4SME-200200400004,-
Chon Buri,12.935922999999999,100.98253199999999,602.0,2020-08-03 00:06:28,0110005GPS4SME-190400400026,-
Chon Buri,13.090218,100.979485,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190400400007,-
Chon Buri,12.924941,100.951861,1430.0,2020-08-03 00:06:28,0110005GPS4SME-181200400030,-
Chon Buri,13.319535,101.186388,1432.0,2020-08-03 00:06:28,0110005GPS4SME-200200400040,-
Chon Buri,12.919992,100.88095,287.0,2020-08-03 00:06:28,0110005GPS4SME-190100400055,-
Chon Buri,12.927455,100.86248499999999,1432.0,2020-08-03 00:06:28,0110005GPS4SME-180900400069,-
Chon Buri,12.951511,100.909954,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190100400021,-
Chon Buri,13.409098,101.03334,357.0,2020-08-03 00:06:28,0110005GPS4SME-190200400013,-
Chon Buri,13.284359,101.406149,435.0,2020-08-03 00:06:28,0110005GPS4SME-180900400041,-
Chon Buri,13.158802,100.95275500000001,1431.0,2020-08-03 00:06:28,0110005GPS4SME-171200400133,-
Chon Buri,12.959878,100.906547,1024.0,2020-08-03 00:06:28,0110005GPS4SME-200100400079,-
Chon Buri,13.356139,100.993027,1432.0,2020-08-03 00:06:28,0110005GPS4SME-180300400057,-
Chon Buri,13.343678,100.99843800000001,1432.0,2020-08-03 00:06:28,0110005GPS4SME-180300400048,-
Chon Buri,13.084603999999999,100.96236,333.0,2020-08-03 00:06:28,0110005GPS4SME-170700400131,-
Chon Buri,12.916286999999999,100.879837,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190900400092,-
Chon Buri,12.823497999999999,100.922241,333.0,2020-08-03 00:06:28,0110005GPS4SME-181100400036,-
Chon Buri,13.059775,101.044201,406.0,2020-08-03 00:06:28,0110005GPS4SME-180300400031,-
Chon Buri,13.409079,101.004552,1432.0,2020-08-03 00:06:28,0110005GPS4SME-180100400038,-
Chon Buri,13.415170999999999,101.085626,1432.0,2020-08-03 00:06:28,0110005GPS4SME-170900400017,-
Chon Buri,13.369060000000001,101.01788,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190900400023,-
Chon Buri,12.941406,100.899334,1154.0,2020-08-03 00:06:28,0110005GPS4SME-170900400071,-
Chon Buri,13.387831,101.019246,1163.0,2020-08-03 00:06:28,0110005GPS4SME-170900400130,-
Chon Buri,12.907779,100.893486,238.0,2020-08-03 00:06:28,0110005GPS4SME-171100400006,-
Chon Buri,12.821617,100.934386,397.0,2020-08-03 00:06:28,0110005GPS4SME-171100400042,-
Chon Buri,12.89376,100.88713800000001,469.0,2020-08-03 00:06:28,0110005GPS4SME-180100400020,-
Chon Buri,12.990399,100.937372,1431.0,2020-08-03 00:06:28,0110005GPS4SME-200200400018,-
Chon Buri,12.928742999999999,100.914814,1431.0,2020-08-03 00:06:28,0110005GPS4SME-171100400065,-
Chon Buri,13.380386999999999,101.01867,1430.0,2020-08-03 00:06:28,0110005GPS4SME-190900400025,-
Chon Buri,12.929860000000001,100.921774,1432.0,2020-08-03 00:06:28,0110005GPS4SME-171200400243,-
Chon Buri,12.987625999999999,100.924977,333.0,2020-08-03 00:06:28,0110005GPS4SME-190900400071,-
Chon Buri,12.944228,100.942077,1432.0,2020-08-03 00:06:28,0110005GPS4SME-171200400199,-
Chon Buri,13.053765,101.115057,388.0,2020-08-03 00:06:28,0110005GPS4SME-181100400045,-
Chon Buri,13.359129000000001,100.997274,329.0,2020-08-03 00:06:28,0110005GPS4SME-171200400173,-
Chon Buri,13.293966000000001,100.96064799999999,1432.0,2020-08-03 00:06:28,0110005GPS4SME-181100400037,-
Chon Buri,13.089475,100.960925,1397.0,2020-08-03 00:06:28,0110005GPS4SME-180300400063,-
Chon Buri,12.930546000000001,100.909076,337.0,2020-08-03 00:06:28,0110005GPS4SME-200100400086,-
Chon Buri,13.178034,100.944038,406.0,2020-08-03 00:06:28,0110005GPS4SME-180600400017,-
Chon Buri,13.387729,101.018992,1431.0,2020-08-03 00:06:28,0110005GPS4SME-200100400037,-
Chon Buri,12.859711,100.94916500000001,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190600400025,-
Chon Buri,13.14736,100.95642,1432.0,2020-08-03 00:06:28,0110005GPS4SME-200200400042,-
Chon Buri,13.026708,100.950098,312.0,2020-08-03 00:06:28,0110005GPS4SME-191200400032,-
Chon Buri,13.330935,100.969081,366.0,2020-08-03 00:06:28,0110005GPS4SME-180900400033,-
Chon Buri,13.39605,101.036386,1432.0,2020-08-03 00:06:28,0110005GPS4SME-180700400038,-
Chon Buri,12.953437,100.906126,608.0,2020-08-03 00:06:28,0110005GPS4SME-190600400026,-
Chon Buri,12.909765,100.909562,1432.0,2020-08-03 00:06:28,0110005GPS4SME-191100400137,-
Chon Buri,13.400615,101.209693,1431.0,2020-08-03 00:06:28,0110005GPS4SME-191100400132,-
Chon Buri,13.39785,101.02024,1432.0,2020-08-03 00:06:28,0110005GPS4SME-200200400019,-
Chon Buri,13.095353999999999,100.924583,333.0,2020-08-03 00:06:28,0110005GPS4SME-180700400014,-
Chon Buri,13.088078,100.962285,415.0,2020-08-03 00:06:28,0110005GPS4SME-200100400069,-
Chon Buri,12.893897,100.898613,1431.0,2020-08-03 00:06:28,0110005GPS4SME-190600400043,-
Chon Buri,12.928466,100.91560799999999,1431.0,2020-08-03 00:06:28,0110005GPS4SME-170300400071,-
Chon Buri,13.392851,101.023009,1404.0,2020-08-03 00:06:28,0110005GPS4SME-191000400139,-
Chon Buri,12.930378999999999,100.916976,416.0,2020-08-03 00:06:28,0110005GPS4SME-170300400105,-
Chon Buri,12.924584,100.913165,522.0,2020-08-03 00:06:28,0110005GPS4SME-200100400067,-
Chon Buri,13.460761999999999,101.012862,330.0,2020-08-03 00:06:28,0110005GPS4SME-200600400013,-
Chon Buri,13.089442,100.955954,353.0,2020-08-03 00:06:28,0110005GPS4SME-180600400044,-
Chon Buri,13.407145000000002,101.041199,771.0,2020-08-03 00:06:28,0110005GPS4SME-170400400002,-
Chon Buri,13.45009,101.065898,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190800400026,-
Chon Buri,12.925249,100.912593,1431.0,2020-08-03 00:06:28,0110005GPS4SME-170400400064,-
Chon Buri,13.383612,101.015852,1430.0,2020-08-03 00:06:28,0110005GPS4SME-191000400138,-
Chon Buri,13.332851000000002,100.93776700000001,1432.0,2020-08-03 00:06:28,0110005GPS4SME-170400400115,-
Chon Buri,13.163136999999999,101.026278,469.0,2020-08-03 00:06:28,0110005GPS4SME-200100400058,-
Chon Buri,12.935205,100.93369399999999,1432.0,2020-08-03 00:06:28,0110005GPS4SME-190600400063,-
Chon Buri,13.44705,101.05103199999999,445.0,2020-08-03 00:06:28,0110005GPS4SME-200100400004,-
Chon Buri,13.248035,101.150426,337.0,2020-08-03 00:06:28,025000400000863003044792190,-
Chon Buri,12.94557,101.05707,337.0,2020-08-03 00:06:29,025000600000359857080889769,-
Chon Buri,13.422573000000002,101.041392,304.0,2020-08-03 00:06:30,033000400000868998033326733,-
Chon Buri,13.305514000000002,101.138799,294.0,2020-08-03 00:06:30,025000600000359857082659301,-
