city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.439585000000001,101.042532,28.0,2020-04-03 07:01:47,007000500000000TA6206073457,-
Chon Buri,13.445839999999999,101.042023,1.0,2020-04-03 07:01:48,033000200000863835026293345,-
Chon Buri,13.010796000000001,101.08291899999999,93.0,2020-04-03 07:01:49,003000900000000001701401615,-
Chon Buri,13.038383,101.12640400000001,7.0,2020-04-03 07:01:52,003000900000000011772406934,-
Chon Buri,13.419452,101.001518,2.0,2020-04-03 07:01:56,003000900000000011772406589,-
Chon Buri,13.434823999999999,101.049116,36.0,2020-04-03 07:01:59,007000500000000TA6301025512,-
Chon Buri,13.437547,101.023382,1.0,2020-04-03 07:02:01,007000500000000TA6108030735,-
Chon Buri,13.036161,101.088503,547.0,2020-04-03 07:02:09,033000400000864507034773266,-
Chon Buri,13.441544,101.06779300000001,22.0,2020-04-03 07:02:31,007000500000000TA6206073459,-
Chon Buri,13.410454000000001,101.044894,3.0,2020-04-03 07:02:43,033000400000863835027507172,-
Chon Buri,13.41557,101.042845,8.0,2020-04-03 07:02:46,0290002-201609-00620-000001,-
Chon Buri,13.066848,101.037885,879.0,2020-04-03 07:02:56,001000500000000100000101407,-
Chon Buri,13.457695999999999,101.063801,3.0,2020-04-03 07:02:58,007000200000000TN5905100938,-
Chon Buri,13.040883000000001,101.041474,649.0,2020-04-03 07:02:59,007000500000000TA6204012521,-
Chon Buri,13.012306,101.082301,3.0,2020-04-03 07:02:59,003000900000000011772406395,-
Chon Buri,13.417295999999999,100.99925999999999,2.0,2020-04-03 07:03:01,0290003-201812-02027-000001,-
Chon Buri,13.443787,101.110835,39.0,2020-04-03 07:03:08,00700030000000TN6003024645M,-
Chon Buri,13.444063,101.04655,1.0,2020-04-03 07:03:11,007000200000000TN5903220447,-
Chon Buri,12.97339,101.05645,1.0,2020-04-03 07:03:18,025000600000359857082643776,-
Chon Buri,13.162792999999999,100.928426,4.0,2020-04-03 07:03:18,003000900000000011873601660,-
Chon Buri,13.44186,101.03748,2.0,2020-04-03 07:03:25,0290003-201704-01050-000001,-
Chon Buri,13.11054,100.94887,2.0,2020-04-03 07:03:29,025000600000359857080542111,-
Chon Buri,13.038226,101.127143,89.0,2020-04-03 07:03:32,025000200000864507031243669,-
Chon Buri,13.441760999999998,101.022317,68.0,2020-04-03 07:03:37,007000500000000TA6108030735,-
Chon Buri,13.454099,101.025339,5.0,2020-04-03 07:03:38,007000400000000TT6012203174,-
Chon Buri,13.156660999999998,100.970481,1.0,2020-04-03 07:03:39,025000200000868998035751094,-
Chon Buri,13.011664999999999,101.08249599999999,1.0,2020-04-03 07:03:45,025000300000864606043061794,-
Chon Buri,13.444871,101.04276999999999,1.0,2020-04-03 07:03:48,033000200000863835026293345,-
Chon Buri,13.270920000000002,100.957798,912.0,2020-04-03 07:03:57,017000400000000142170523948,-
Chon Buri,13.457067000000002,101.067858,73.0,2020-04-03 07:03:57,0290002-201609-00593-000002,-
Chon Buri,13.460866000000001,101.057688,1.0,2020-04-03 07:03:57,025000200000863835027695720,-
Chon Buri,13.103102,100.895787,38.0,2020-04-03 07:03:59,040000400000000142170626772,-
Chon Buri,13.411332000000002,101.02037,4.0,2020-04-03 07:04:04,14600010000000ASDN621000770,-
Chon Buri,13.070969,101.17240100000001,1.0,2020-04-03 07:04:06,033000400000868998031834852,-
Chon Buri,13.433207000000001,101.024462,555.0,2020-04-03 07:04:07,00700030000000TN6009255017M,-
Chon Buri,13.443116,101.10605699999999,24.0,2020-04-03 07:04:08,019000500000520191701000064,-
Chon Buri,12.944714,101.060544,2.0,2020-04-03 07:04:10,013000200000863790020480549,-
Chon Buri,13.297479999999998,100.95084200000001,4.0,2020-04-03 07:04:12,040000400000000142170526506,-
Chon Buri,13.429473000000002,101.012,82.0,2020-04-03 07:04:16,00400060000000JJ1CIB8000547,-
Chon Buri,13.453501999999999,101.01593299999999,3.0,2020-04-03 07:04:23,007000200000000TN5905100733,-
Chon Buri,13.442929999999999,101.07973,634.0,2020-04-03 07:04:24,017000200000863835026314927,-
Chon Buri,13.286408999999999,101.141737,506.0,2020-04-03 07:04:25,025000600000359857082659301,-
Chon Buri,13.031195,101.18302,4.0,2020-04-03 07:04:25,0110003GPSASIA-170400006768,-
Chon Buri,13.421167,101.009056,73.0,2020-04-03 07:04:26,00400060000000KL1CIB8300425,-
Chon Buri,13.018889,101.062639,547.0,2020-04-03 07:04:26,0190002000000000001229125716,-
Chon Buri,13.440647,101.02929300000001,555.0,2020-04-03 07:04:31,014000400000000000017061825,-
Chon Buri,13.196492999999998,100.937976,304.0,2020-04-03 07:04:33,00400060000000IL1CIB8300380,-
Chon Buri,13.039431,101.12674,4.0,2020-04-03 07:04:35,019000500000520184201000512,-
Chon Buri,13.410054999999998,101.052735,38.0,2020-04-03 07:04:37,007000400000000TT6011152643,-
Chon Buri,13.436064000000002,101.04401,9.0,2020-04-03 07:04:37,14600010000000GBNF610800156,-
Chon Buri,13.039875,101.122911,4.0,2020-04-03 07:04:38,017000400000000142171236595,-
Chon Buri,13.023925,101.06921,2.0,2020-04-03 07:04:39,025000600000359857082648734,-
Chon Buri,12.95657,101.093186,12.0,2020-04-03 07:04:39,003000900000000011772406721,-
Chon Buri,13.417988000000001,101.04207099999999,9.0,2020-04-03 07:04:39,019000500000520182701000911,-
Chon Buri,13.409502,101.026997,629.0,2020-04-03 07:04:40,019000500000520191701000248,-
Chon Buri,13.421370999999999,101.011062,73.0,2020-04-03 07:04:41,00400060000000KL1CIB8300419,-
Chon Buri,13.106653999999999,100.950828,14.0,2020-04-03 07:04:43,0190003000000000001238103197,-
Chon Buri,13.429892,101.014948,13.0,2020-04-03 07:04:43,002000500000000000000536454,-
Chon Buri,12.689436,100.977932,620.0,2020-04-03 07:04:46,033000400000863835029940850,-
Chon Buri,13.447607000000001,101.04029799999999,73.0,2020-04-03 07:04:47,131000100072551714557347645,-
Chon Buri,13.070922999999999,101.172263,14.0,2020-04-03 07:04:48,019000300000000001224000629,-
Chon Buri,13.442401,101.03569,9.0,2020-04-03 07:04:48,0190002000000000001222102907,-
Chon Buri,13.012189999999999,101.082275,672.0,2020-04-03 07:04:48,019000300000000001234100751,-
Chon Buri,13.423026,101.10516700000001,14.0,2020-04-03 07:04:48,019000500000520191701000243,-
Chon Buri,13.028798,101.184002,28.0,2020-04-03 07:04:49,0190002000000000001225308735,-
Chon Buri,13.0571,101.109,9.0,2020-04-03 07:04:49,00400060000000GL1CIA8000728,-
Chon Buri,13.472926999999999,101.100319,1006.0,2020-04-03 07:04:51,14600010000000GBNF610800157,-
Chon Buri,13.443110999999998,101.034912,9.0,2020-04-03 07:04:52,0190002000000000001228111894,-
Chon Buri,13.092818,100.949798,529.0,2020-04-03 07:04:52,017000200000863835024547726,-
Chon Buri,13.443710000000001,101.033307,4.0,2020-04-03 07:04:52,0190002000000000001222102623,-
Chon Buri,13.418014999999999,101.002522,579.0,2020-04-03 07:04:53,00400060000000JJ1CIB8000464,-
Chon Buri,13.449028,101.061565,4.0,2020-04-03 07:04:54,14600010000000ASDN620600624,-
Chon Buri,13.448671,101.087378,529.0,2020-04-03 07:04:55,017000400000000142171033734,-
Chon Buri,13.45297,101.10915,4.0,2020-04-03 07:04:56,019000500000520192801001258,-
Chon Buri,13.017945,101.062727,28.0,2020-04-03 07:04:56,019000300000000001217409425,-
Chon Buri,13.018968,101.062657,558.0,2020-04-03 07:04:56,0190002000000000001229125597,-
Chon Buri,13.034517999999998,101.079978,4.0,2020-04-03 07:04:58,167000200000861311007547069,-
Chon Buri,13.0179,101.063281,581.0,2020-04-03 07:04:58,019000300000000001224109549,-
Chon Buri,13.4281,101.02374499999999,9.0,2020-04-03 07:04:58,150000100000864507030179880,-
Chon Buri,13.412435,101.012353,639.0,2020-04-03 07:05:00,150000100000863835029188690,-
Chon Buri,13.124818,101.000566,27.0,2020-04-03 07:05:00,0110003GPSASIA-170900005685,-
Chon Buri,13.450454999999998,101.17577,1.0,2020-04-03 07:05:00,0290003-201712-01630-000001,-
Chon Buri,13.445516,101.009524,23.0,2020-04-03 07:05:01,0190002000000000001229125596,-
Chon Buri,13.091578,100.982979,44.0,2020-04-03 07:05:02,163000100000000142181257270,-
Chon Buri,13.417651999999999,100.999661,4.0,2020-04-03 07:05:02,0790006WET05864507033119479,-
Chon Buri,13.403634,101.046931,4.0,2020-04-03 07:05:02,0790006WET05864507031337800,-
Chon Buri,13.441702,101.06823399999999,9.0,2020-04-03 07:05:02,017000100000863835023304608,-
Chon Buri,12.892239,100.90514499999999,312.0,2020-04-03 07:05:02,0790006WET05863835029925794,-
Chon Buri,13.453557,101.109451,57.0,2020-04-03 07:05:03,019000500000520191701000193,-
Chon Buri,13.416785,100.998275,4.0,2020-04-03 07:05:03,017000400000000142170526275,-
Chon Buri,13.429592000000001,101.022149,69.0,2020-04-03 07:05:06,007000400000000TT6005090340,-
Chon Buri,13.070203,101.17267700000001,668.0,2020-04-03 07:05:06,007000500000000TA6105250504,-
Chon Buri,13.421470000000001,101.09936,4.0,2020-04-03 07:05:12,150000200000863835028572951,-
Chon Buri,13.11749,101.02989000000001,235.0,2020-04-03 07:05:14,150000100000864507032194911,-
Chon Buri,13.41944,101.04157,1.0,2020-04-03 07:05:18,025000600000359857082657214,-
Chon Buri,13.126614000000002,101.027551,624.0,2020-04-03 07:05:19,017000400000000142170523715,-
Chon Buri,13.063486,100.954624,668.0,2020-04-03 07:05:21,007000500000000TA6110041145,-
Chon Buri,13.110829999999998,101.035557,43.0,2020-04-03 07:05:23,150000200000863835024605318,-
Chon Buri,13.41659,101.069801,32.0,2020-04-03 07:05:23,019000300000000001224000661,-
Chon Buri,13.014763,101.081941,1.0,2020-04-03 07:05:24,003000900000000011772406605,-
Chon Buri,13.410751000000001,101.044802,3.0,2020-04-03 07:05:27,013000200000861311007353021,-
Chon Buri,13.443164000000001,101.106112,27.0,2020-04-03 07:05:31,019000500000520191701000057,-
Chon Buri,12.94539,100.886433,901.0,2020-04-03 07:05:35,074000200000863835027271183,-
Chon Buri,13.091475,101.05881,66.0,2020-04-03 07:05:37,0390002000000000000EE081954,-
Chon Buri,12.915105,100.900762,1006.0,2020-04-03 07:05:44,022000100000000000020071937,-
Chon Buri,13.440822,101.03865,2.0,2020-04-03 07:05:48,033000200000863835026293345,-
Chon Buri,13.452055999999999,101.055646,34.0,2020-04-03 07:05:51,007000500000000TA6301025329,-
Chon Buri,13.119365,100.987725,1.0,2020-04-03 07:05:52,025000300000864606043042042,-
Chon Buri,13.460548000000001,101.06286,2.0,2020-04-03 07:05:56,025000200000863835027695720,-
Chon Buri,13.424963,101.110607,7.0,2020-04-03 07:06:02,007000500000000TA6301025331,-
Chon Buri,13.438684,101.060295,0.0,2020-04-03 07:06:02,0290003-201905-00593-000001,-
Chon Buri,13.427506,101.001487,565.0,2020-04-03 07:06:08,013000400000868998030774026,-
Chon Buri,13.028089999999999,101.1844,5.0,2020-04-03 07:06:13,025000600000359857081361214,-
Chon Buri,13.45021,101.05671600000001,84.0,2020-04-03 07:06:14,001000800000010018500000074,-
Chon Buri,13.429779000000002,101.01065,26.0,2020-04-03 07:06:16,013000200000863790020460442,-
Chon Buri,13.449748999999999,101.027206,2.0,2020-04-03 07:06:18,007000200000000TN5903100177,-
Chon Buri,13.423747,101.109953,38.0,2020-04-03 07:06:20,0070004000000000TT60090101M,-
Chon Buri,13.431479999999999,101.02256899999999,0.0,2020-04-03 07:06:29,013000200000863790020458909,-
Chon Buri,13.42128,101.04115,24.0,2020-04-03 07:06:32,025000600000359857082657214,-
Chon Buri,13.160903,100.97322,2.0,2020-04-03 07:06:38,0290002-201902-00593-000001,-
Chon Buri,12.964355,100.91023,2.0,2020-04-03 07:06:43,003000900000000011830303449,-
Chon Buri,13.411802999999999,101.044388,31.0,2020-04-03 07:06:43,033000400000863835027507172,-
Chon Buri,13.113767999999999,101.15437800000001,593.0,2020-04-03 07:06:43,025000600000359857082656885,-
Chon Buri,13.462528,101.033485,559.0,2020-04-03 07:06:45,025000300000864606043067940,-
Chon Buri,13.416955999999999,101.069063,17.0,2020-04-03 07:06:51,0190002000000000001222102802,-
Chon Buri,13.039277,101.120508,2.0,2020-04-03 07:06:52,002000300000000000000513869,-
Chon Buri,13.34504,101.064933,515.0,2020-04-03 07:07:20,013000200000863790020458909,-
Chon Buri,13.074297999999999,100.919625,643.0,2020-04-03 07:07:23,00700030000000TN5912102113M,-
Chon Buri,13.427156,101.007374,744.0,2020-04-03 07:07:37,00700030000000TN6009254951M,-
Chon Buri,13.438360000000001,101.038795,0.0,2020-04-03 07:07:37,025000400000864507037926358,-
Chon Buri,13.047478,101.15144599999999,6.0,2020-04-03 07:07:38,0110003GPSASIA-170300006492,-
Chon Buri,13.444351999999999,101.042996,2.0,2020-04-03 07:07:40,007000500000000TA6204012533,-
Chon Buri,13.40985,101.04509,1.0,2020-04-03 07:07:41,025000400000864507036415973,-
Chon Buri,13.094414,100.99436999999999,647.0,2020-04-03 07:07:51,007000500000000TA6109040986,-
Chon Buri,13.4507,101.1761,5.0,2020-04-03 07:07:57,010000106072500037-S1700365,Phra Phanusbadi Hall
Chon Buri,13.025411,100.930511,1.0,2020-04-03 07:07:59,047000100000863835024603339,-
Chon Buri,13.443418,101.0411,656.0,2020-04-03 07:08:04,00700030000000TN6009255018M,-
Chon Buri,13.032928,101.176236,827.0,2020-04-03 07:08:07,017000400000000143190974524,-
Chon Buri,13.422597,101.032236,44.0,2020-04-03 07:08:16,004000700000000143190666785,-
Chon Buri,13.413816,101.017379,504.0,2020-04-03 07:08:16,004000700000000143190666589,-
Chon Buri,13.437732999999998,101.064426,682.0,2020-04-03 07:08:17,033000400000868998030595272,-
Chon Buri,13.3023,101.14366899999999,625.0,2020-04-03 07:08:21,033000400000864507034505692,-
Chon Buri,13.15714,100.956271,17.0,2020-04-03 07:08:22,025000200000868998037254758,-
Chon Buri,13.37626,101.092102,53.0,2020-04-03 07:08:23,00400060000000JJ3CIB8300648,-
Chon Buri,13.459453,101.05051800000001,5.0,2020-04-03 07:08:26,14600010000000ASDN620500530,-
Chon Buri,13.442762,101.08335799999999,5.0,2020-04-03 07:08:27,14600010000000ASDN610800237,-
Chon Buri,13.448597,101.017227,5.0,2020-04-03 07:08:28,004000800000358887097372237,-
Chon Buri,13.418214,101.012805,697.0,2020-04-03 07:08:29,00400060000000JJ1CIB8000640,-
Chon Buri,13.419255,101.00156,24.0,2020-04-03 07:08:30,0110003GPSASIA-180100005785,-
Chon Buri,12.6889,100.976857,802.0,2020-04-03 07:08:31,084000400000000143190770306,-
Chon Buri,12.99671,101.062493,5.0,2020-04-03 07:08:31,14600010000000GSN6010000361,-
Chon Buri,13.46075,101.057,10.0,2020-04-03 07:08:35,00400060000000HL1CIA8300996,-
Chon Buri,13.439844,101.038078,604.0,2020-04-03 07:08:38,025000400000864507037926358,-
Chon Buri,13.444175,101.02946999999999,609.0,2020-04-03 07:08:38,033000400000863835029906844,-
Chon Buri,13.00245,101.081354,0.0,2020-04-03 07:08:39,003000900000000011770601545,-
Chon Buri,13.453029999999998,101.059235,1.0,2020-04-03 07:08:40,0290002-201609-00593-000003,-
Chon Buri,13.441138,101.041917,58.0,2020-04-03 07:08:42,041000200000000061020908684,-
Chon Buri,13.078123,100.91309,5.0,2020-04-03 07:08:43,0190002000000000001224000619,-
Chon Buri,13.421167,101.00925500000001,69.0,2020-04-03 07:08:44,00400060000000KL1CIB8300396,-
Chon Buri,13.434079999999998,101.017626,1.0,2020-04-03 07:08:44,048000100000000000000049127,-
Chon Buri,13.413834,101.022368,658.0,2020-04-03 07:08:45,004000700000000142170729881,-
Chon Buri,13.07888,100.914635,5.0,2020-04-03 07:08:45,019000300000000001228111917,-
Chon Buri,13.430392999999999,101.002533,1.0,2020-04-03 07:08:47,033000400000868998033326733,-
Chon Buri,13.44527,101.04248,1.0,2020-04-03 07:08:47,025000600000359857082139072,-
Chon Buri,13.441064,101.039542,630.0,2020-04-03 07:08:48,0300004000000000ESP_008_507,-
Chon Buri,13.162657000000001,100.92823,5.0,2020-04-03 07:08:49,017000400000000142170526278,-
Chon Buri,13.417027,101.069028,15.0,2020-04-03 07:08:50,0190002000000000001222102627,-
Chon Buri,13.102749000000001,100.93536,304.0,2020-04-03 07:08:50,0190002000000000001225308736,-
Chon Buri,13.421094,101.008358,69.0,2020-04-03 07:08:51,00400060000000IJ1CIA8300981,-
Chon Buri,13.425472000000001,101.001587,5.0,2020-04-03 07:08:52,017000400000000142170524182,-
Chon Buri,13.309956,101.101676,653.0,2020-04-03 07:08:53,004000700000000143190666776,-
Chon Buri,13.031064,101.183189,85.0,2020-04-03 07:08:54,004000700000000143190666780,-
Chon Buri,13.450061999999999,101.065773,511.0,2020-04-03 07:08:55,14600010000000GBN6011000410,-
Chon Buri,13.422460999999998,101.01992,605.0,2020-04-03 07:08:56,0190002000000000001228111704,-
Chon Buri,13.009808999999999,101.083636,4.0,2020-04-03 07:08:57,007000200000000TN5903220429,-
Chon Buri,12.957588000000001,101.0918,64.0,2020-04-03 07:08:58,019000500000520191701000855,-
Chon Buri,13.034725,101.179,64.0,2020-04-03 07:08:59,00400060000000KL1CIB8300218,-
Chon Buri,13.168674,101.163848,65.0,2020-04-03 07:09:00,025000600000359857082656067,-
Chon Buri,13.455038,101.026313,44.0,2020-04-03 07:09:00,0300004000000000ESP_008_137,-
Chon Buri,13.431212,101.036757,34.0,2020-04-03 07:09:01,0190002000000000001222102648,-
Chon Buri,13.094773,100.91014,5.0,2020-04-03 07:09:02,0790006WET05863835029938268,-
Chon Buri,13.279685999999998,101.127063,649.0,2020-04-03 07:09:02,004000700000000143190666681,-
Chon Buri,13.412581,101.044092,5.0,2020-04-03 07:09:02,0790006WET05864507031335119,-
Chon Buri,13.438309,101.046663,5.0,2020-04-03 07:09:02,0790006WET05864507031335622,-
Chon Buri,13.458082999999998,101.063294,40.0,2020-04-03 07:09:02,0790006WET05863835029934267,-
Chon Buri,13.061352000000001,101.101954,462.0,2020-04-03 07:09:02,0790006WET05863835029009193,-
Chon Buri,13.084278999999999,100.90511,740.0,2020-04-03 07:09:04,017000200000863835027271993,-
Chon Buri,13.0251,101.17228,0.0,2020-04-03 07:09:04,0790009GT06E359857081985400,-
Chon Buri,13.41544,101.10417,538.0,2020-04-03 07:09:04,0790009GT06E359857081980922,-
Chon Buri,13.09371,100.897478,5.0,2020-04-03 07:09:04,019000500000520192801000935,-
Chon Buri,13.455788,101.069868,678.0,2020-04-03 07:09:07,077000500000000000000412456,-
Chon Buri,13.095899000000001,100.923631,639.0,2020-04-03 07:09:10,150000200000863835028578487,-
Chon Buri,13.414504999999998,101.04319699999999,4.0,2020-04-03 07:09:10,025000600000359857082647926,-
Chon Buri,13.448741,101.01977099999999,523.0,2020-04-03 07:09:11,067000700000359857080298565,-
Chon Buri,13.03426,101.18441,8.0,2020-04-03 07:09:17,025000600000359857081359879,-
Chon Buri,13.418872,101.00018,7.0,2020-04-03 07:09:17,0290003-201812-02027-000001,-
Chon Buri,13.015389,101.080111,5.0,2020-04-03 07:09:18,003000900000000011772406285,-
Chon Buri,13.122627,101.07449799999999,529.0,2020-04-03 07:09:20,00700040000000000TT60110235,-
Chon Buri,13.038942,101.130832,97.0,2020-04-03 07:09:20,025000300000868998030569673,-
Chon Buri,13.177309,100.931601,3.0,2020-04-03 07:09:20,003000900000000011873601660,-
Chon Buri,13.450482999999998,101.061251,10.0,2020-04-03 07:09:22,041000200000000061020908681,-
Chon Buri,13.460657999999999,101.056526,1.0,2020-04-03 07:09:29,0290002-201609-00593-000010,-
Chon Buri,13.037656,101.08280500000001,6.0,2020-04-03 07:09:36,001001200000010919200000034,-
Chon Buri,13.414069,101.01808199999999,543.0,2020-04-03 07:09:37,167000200000861311005590772,-
Chon Buri,13.148212,101.007144,17.0,2020-04-03 07:09:38,025000200000868998035751094,-
Chon Buri,13.100305,101.058775,1.0,2020-04-03 07:09:39,025000600000359857080835390,-
Chon Buri,13.433639999999999,101.053205,3.0,2020-04-03 07:09:39,0290003-201905-00593-000001,-
Chon Buri,13.040510000000001,101.12558,3.0,2020-04-03 07:09:41,025000600000359857082658543,-
Chon Buri,13.303066000000001,101.144385,614.0,2020-04-03 07:09:59,0290003-201708-01401-000013,-
Chon Buri,13.438756,101.143539,22.0,2020-04-03 07:10:00,0290003-201712-01630-000001,-
Chon Buri,13.38525,100.989677,2.0,2020-04-03 07:10:02,033000400000863835029923344,-
Chon Buri,13.423138,101.02110400000001,606.0,2020-04-03 07:10:14,025000600000359857081362162,-
Chon Buri,13.421180999999999,101.057693,511.0,2020-04-03 07:10:17,013000400000868998030772186,-
Chon Buri,13.100278999999999,101.059046,34.0,2020-04-03 07:10:17,033000400000864507034518679,-
Chon Buri,13.437662,101.045775,37.0,2020-04-03 07:10:18,033000400000863835029912487,-
Chon Buri,13.422298000000001,101.042834,623.0,2020-04-03 07:10:22,0190002000000000001222102962,-
Chon Buri,13.121386,101.165561,468.0,2020-04-03 07:10:39,025000600000359857082643669,-
Chon Buri,13.135677,100.941695,100.0,2020-04-03 07:10:40,019000300000000001217409255,-
Chon Buri,13.41261,101.044026,2.0,2020-04-03 07:10:42,025000400000864507036415973,-
Chon Buri,13.13458,101.16586,38.0,2020-04-03 07:10:44,025000600000359857082641911,-
Chon Buri,13.452832999999998,101.05988,2.0,2020-04-03 07:10:46,0290002-201609-00593-000001,-
Chon Buri,13.410515,101.053963,6.0,2020-04-03 07:10:51,045000100000868998033255114,-
Chon Buri,13.03975,101.12498000000001,4.0,2020-04-03 07:10:53,025000600000359857080420979,-
Chon Buri,13.318954999999999,100.95996099999999,7.0,2020-04-03 07:11:01,048000100000000000000065503,-
Chon Buri,13.425556,101.112533,7.0,2020-04-03 07:11:05,025000200000863835028616501,-
Chon Buri,13.453141,101.058791,2.0,2020-04-03 07:11:12,025000300000864606043067643,-
Chon Buri,13.437147,101.040563,1.0,2020-04-03 07:11:21,007000500000000TA6204012533,-
Chon Buri,13.43082,101.129983,623.0,2020-04-03 07:11:22,019000500000520191701000054,-
Chon Buri,13.008786,101.084613,35.0,2020-04-03 07:11:28,003000900000000011772406956,-
Chon Buri,13.460859,101.057797,3.0,2020-04-03 07:11:29,0290002-201609-00593-000010,-
Chon Buri,12.948886,100.90581,1.0,2020-04-03 07:11:30,003000900000000011830303449,-
Chon Buri,13.070928,101.170325,602.0,2020-04-03 07:11:30,019000300000000001229125599,-
Chon Buri,13.091495,101.058913,66.0,2020-04-03 07:11:31,0390002000000000000EE101220,-
Chon Buri,13.447338,101.049988,4.0,2020-04-03 07:11:32,033000400000864507032367178,-
Chon Buri,13.13464,101.1661,66.0,2020-04-03 07:11:37,025000600000359857082652355,-
Chon Buri,13.02801,101.081026,31.0,2020-04-03 07:11:40,0290002-201709-00713-000001,-
Chon Buri,13.441914,101.068044,12.0,2020-04-03 07:11:45,0390002000000000000EE086433,-
Chon Buri,13.093902,101.06252099999999,324.0,2020-04-03 07:11:46,00700040000000000TT60110236,-
Chon Buri,13.454189999999999,101.10186800000001,314.0,2020-04-03 07:11:50,0290002-201710-00395-000001,-
Chon Buri,13.023826,101.136773,593.0,2020-04-03 07:11:53,019000500000520182701000732,-
Chon Buri,13.434358,101.04120999999999,93.0,2020-04-03 07:11:54,00700030000000TN6002073177M,-
Chon Buri,13.426303,101.039625,2.0,2020-04-03 07:11:56,025000300000868998031019900,-
Chon Buri,12.947887,100.90096,994.0,2020-04-03 07:11:59,001001200000010995200000094,-
Chon Buri,13.011467999999999,101.082595,2.0,2020-04-03 07:12:03,007000200000000TN5904190519,-
Chon Buri,13.362526999999998,101.01530799999999,46.0,2020-04-03 07:12:07,019000500000520184201000572,-
Chon Buri,13.453282999999999,101.109298,48.0,2020-04-03 07:12:14,019000500000520192801001295,-
Chon Buri,13.435935,101.027588,43.0,2020-04-03 07:12:46,007000400000000TT6011152756,-
Chon Buri,13.41995,101.041565,3.0,2020-04-03 07:12:48,0290002-201609-00620-000001,-
Chon Buri,13.152339999999999,100.93375400000001,2.0,2020-04-03 07:12:49,0290003-201902-00593-000004,-
Chon Buri,13.062119000000001,101.044481,1.0,2020-04-03 07:12:49,007000400000000TT6007192192,-
Chon Buri,13.41024,101.046564,4.0,2020-04-03 07:13:03,033000400000864606042994474,-
Chon Buri,13.012236,101.08236099999999,1.0,2020-04-03 07:13:04,025000200000868998035750955,-
Chon Buri,13.039528,101.126015,5.0,2020-04-03 07:13:06,14600010000000ASDN620500486,-
Chon Buri,13.434069000000001,101.040807,2.0,2020-04-03 07:13:08,007000500000000TA6204012533,-
Chon Buri,13.434783,101.09970200000001,106.0,2020-04-03 07:13:10,114000100000000142171034697,-
Chon Buri,13.455707,101.042803,637.0,2020-04-03 07:13:11,001000800000000102250122318,-
Chon Buri,13.426422,101.02965,59.0,2020-04-03 07:13:13,0390002000000000000EE136531,-
Chon Buri,13.454907999999998,101.037239,566.0,2020-04-03 07:13:14,00400060000000KL1CIB8300430,-
Chon Buri,12.921355,100.91643,20.0,2020-04-03 07:13:14,025000100000863977033960126,-
Chon Buri,13.449704999999998,101.064769,526.0,2020-04-03 07:13:14,025000300000864507031226409,-
Chon Buri,13.46025,101.08635699999999,516.0,2020-04-03 07:13:14,077000500000000000000411935,-
Chon Buri,13.11346,101.005064,89.0,2020-04-03 07:13:17,025000300000864606043042042,-
Chon Buri,13.421116,101.008689,64.0,2020-04-03 07:13:21,004000800000358887097741555,-
Chon Buri,13.451946,101.028133,563.0,2020-04-03 07:13:21,007000200000000TN5903100177,-
Chon Buri,13.438820000000002,101.039091,58.0,2020-04-03 07:13:23,025000400000864507036393006,-
Chon Buri,13.087589999999999,100.90044,530.0,2020-04-03 07:13:25,017000400000000142171236503,-
Chon Buri,13.421037,101.007678,794.0,2020-04-03 07:13:26,004000800000358887097750192,-
Chon Buri,13.06972,100.946851,619.0,2020-04-03 07:13:29,007000200000000TN5905100820,-
Chon Buri,13.08359,100.918677,10.0,2020-04-03 07:13:35,019000500000520190301001664,-
Chon Buri,12.953565,100.90613,610.0,2020-04-03 07:13:35,004000700000000142170729923,-
Chon Buri,13.081361,100.916782,59.0,2020-04-03 07:13:36,0110003GPSASIA-170400006772,-
Chon Buri,13.094755000000001,100.910147,4.0,2020-04-03 07:13:36,025000200000863835026304498,-
Chon Buri,12.940318,101.068048,656.0,2020-04-03 07:13:36,007000500000000TA6111151488,-
Chon Buri,13.440234,101.042824,48.0,2020-04-03 07:13:36,00400060000000JJ3CIB8300852,-
Chon Buri,13.421220000000002,101.009468,82.0,2020-04-03 07:13:38,00400060000000IJ1CIA8300648,-
Chon Buri,13.061819999999999,101.099796,24.0,2020-04-03 07:13:39,0110003GPSASIA-161200006116,-
Chon Buri,13.009183,101.071138,1.0,2020-04-03 07:13:40,022000200000000000020080072,-
Chon Buri,13.450767,101.03578,65.0,2020-04-03 07:13:40,115000100000064507032369810,-
Chon Buri,13.043696,101.141257,92.0,2020-04-03 07:13:41,0110003GPSASIA-170800007360,-
Chon Buri,13.443556,101.045423,20.0,2020-04-03 07:13:42,041000200000000061030908924,-
Chon Buri,13.114212,101.154432,587.0,2020-04-03 07:13:42,025000600000359857082657313,-
Chon Buri,12.752510000000001,100.901922,1004.0,2020-04-03 07:13:42,003000200000000001061836087,-
Chon Buri,13.441806,101.02233100000001,1.0,2020-04-03 07:13:43,048000100000000000000049127,-
Chon Buri,13.083607,101.117438,170.0,2020-04-03 07:13:44,019000300000000001219305717,-
Chon Buri,13.415453,100.99945,502.0,2020-04-03 07:13:44,004000800000358887097426918,-
Chon Buri,13.432072,101.02313000000001,78.0,2020-04-03 07:13:46,115000100000064507034942960,-
