city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.939282,100.88963199999999,337.0,2019-10-31 15:37:11,025000600000359857080511371,-
Chon Buri,13.445197,101.064461,84.0,2019-10-31 15:37:11,0110005GPS4SME-170600400030,-
Chon Buri,13.206239000000002,101.012302,17.0,2019-10-31 15:37:13,048000100000000000000061148,-
Chon Buri,12.821483,100.91701,189.0,2019-10-31 15:37:14,025000600000359857080411242,-
Chon Buri,12.942658,100.889134,502.0,2019-10-31 15:37:17,167000100000868998035988076,Alcazar Show
Chon Buri,13.003482,101.072731,214.0,2019-10-31 15:37:19,00400060000000IJ1CIA8300651,-
Chon Buri,12.92147,100.959278,234.0,2019-10-31 15:37:19,0290003-201807-01583-000028,Map Prachan Reservoir
Chon Buri,13.430620000000001,101.09221099999999,154.0,2019-10-31 15:37:22,001000800000010260100000002,-
Chon Buri,12.774092,100.92877,131.0,2019-10-31 15:37:24,004000700000000142180341384,-
Chon Buri,13.28939,100.991592,105.0,2019-10-31 15:37:25,004000700000000142180949743,-
Chon Buri,12.957023,100.886611,66.0,2019-10-31 15:37:29,048000100000000000000081568,-
Chon Buri,12.972297,100.90695,499.0,2019-10-31 15:37:29,0110005GPS4SME-190600400063,-
Chon Buri,12.766138,100.958164,61.0,2019-10-31 15:37:32,048000100000000000000064798,-
Chon Buri,13.12919,100.98558,8.0,2019-10-31 15:37:32,167000100000863835027880033,-
Chon Buri,13.27808,101.2533,14.0,2019-10-31 15:37:40,035000100000000000JSIAM2705,-
Chon Buri,13.428951000000001,101.020798,46.0,2019-10-31 15:37:43,066000200000000003082855998,-
Chon Buri,12.993039999999999,100.94355,119.0,2019-10-31 15:37:44,004000700000000142180341351,-
Chon Buri,12.952095,101.046974,2.0,2019-10-31 15:37:45,02800040000000GBN6104000977,-
Chon Buri,12.933772,100.895973,234.0,2019-10-31 15:37:45,030000400000000ESP_008_2576,-
Chon Buri,12.869305,100.909126,53.0,2019-10-31 15:37:45,067000500000863835026180658,-
Chon Buri,13.014609,100.97043199999999,502.0,2019-10-31 15:37:45,167000200000861311007589210,-
Chon Buri,13.146432,101.022237,6.0,2019-10-31 15:37:49,0390002000000000000EE069563,-
Chon Buri,12.796441,100.91766,2.0,2019-10-31 15:37:57,048000100000000000000061011,-
Chon Buri,12.892641000000001,100.901449,134.0,2019-10-31 15:38:01,0790006WET05863835028978059,-
Chon Buri,12.96848,100.909402,380.0,2019-10-31 15:38:03,0290003-201712-01583-000024,-
Chon Buri,13.040272,101.08121,2.0,2019-10-31 15:38:06,002000400000000000000532373,-
Chon Buri,13.386488,101.014225,3.0,2019-10-31 15:38:14,019000500000520192801001256,-
Chon Buri,12.933235,100.90588000000001,5.0,2019-10-31 15:38:15,150000100000864606045876462,-
Chon Buri,13.081599,100.90202099999999,479.0,2019-10-31 15:38:18,019000600000359857082591199,-
Chon Buri,12.939096000000001,100.89386800000001,118.0,2019-10-31 15:38:29,0290003-201712-01583-000019,-
Chon Buri,12.944199000000001,100.887663,245.0,2019-10-31 15:38:31,0290003-201805-01583-000018,-
Chon Buri,12.939303,100.893132,139.0,2019-10-31 15:38:51,0290003-201809-01996-000002,-
Chon Buri,12.948819,100.89188100000001,156.0,2019-10-31 15:39:05,001000100000011052500000089,-
Chon Buri,12.858131,100.914666,2.0,2019-10-31 15:39:09,048000100000000000000081582,-
Chon Buri,12.930441,100.91683499999999,469.0,2019-10-31 15:39:26,048000100000000000000046100,-
Chon Buri,12.96898,100.97474,162.0,2019-10-31 15:39:32,005000600000863835024609369,-
Chon Buri,12.869806,100.909026,12.0,2019-10-31 15:39:46,005000800000864507032185109,-
Chon Buri,13.406889999999999,101.04673000000001,2.0,2019-10-31 15:39:51,005000600000863835028579527,-
Chon Buri,12.949538,100.89911500000001,2.0,2019-10-31 15:39:55,048000100000000000000045300,-
Chon Buri,12.902033,100.90088399999999,245.0,2019-10-31 15:40:07,040000400000000142170627664,-
Chon Buri,12.923738,100.873593,13.0,2019-10-31 15:40:09,041000100000000000059075639,-
Chon Buri,13.296026000000001,101.163273,6.0,2019-10-31 15:40:12,040000100000864507030340052,-
Chon Buri,12.880445,100.88449,74.0,2019-10-31 15:40:15,005000600000863835026326863,-
Chon Buri,13.44369,101.029813,13.0,2019-10-31 15:40:15,041000200000000061020908704,-
Chon Buri,13.445738,101.04195,6.0,2019-10-31 15:40:22,041000200000000061020908684,-
Chon Buri,12.83052,100.94372,111.0,2019-10-31 15:40:22,150000200000863835028620081,-
Chon Buri,12.728588,100.91324300000001,111.0,2019-10-31 15:40:23,00400060000000HL1CIA8300223,-
Chon Buri,12.97424,100.90609,29.0,2019-10-31 15:40:24,115000100000000143190565943,-
Chon Buri,13.389678,101.016975,248.0,2019-10-31 15:40:25,00400060000000IL1CIA8300062,-
Chon Buri,13.221232,101.001964,50.0,2019-10-31 15:40:26,150000100000864606042426543,-
Chon Buri,12.92055,100.887648,145.0,2019-10-31 15:40:26,040000100000863835027176952,-
Chon Buri,12.955285,100.899475,3.0,2019-10-31 15:40:30,021000300000000011770705040,-
Chon Buri,12.858895,100.938849,498.0,2019-10-31 15:40:32,0790006WET05863835026168794,-
Chon Buri,13.460970000000001,101.06,0.0,2019-10-31 15:40:37,077000100000000000016P01869,-
Chon Buri,13.36955,100.99275,2.0,2019-10-31 15:40:38,115000300000863835025900718,-
Chon Buri,13.44935,101.000221,27.0,2019-10-31 15:40:40,041000200000000060120907999,-
Chon Buri,13.141895000000002,101.02643499999999,6.0,2019-10-31 15:40:46,021000800000359857080426083,-
Chon Buri,12.856753999999999,100.899232,495.0,2019-10-31 15:40:54,001000500000000142810124528,-
Chon Buri,12.891663000000001,100.986393,453.0,2019-10-31 15:40:54,0790006WET05864507031351876,-
Chon Buri,13.136529000000001,101.065679,498.0,2019-10-31 15:40:54,0190001000000000006550907697,-
Chon Buri,13.058494,101.109758,479.0,2019-10-31 15:40:58,0300004000000000ESP_008_393,-
Chon Buri,13.367723000000002,100.984075,476.0,2019-10-31 15:41:00,0300004000000000ESP_008_309,-
Chon Buri,12.904589,100.893907,443.0,2019-10-31 15:41:02,0790006WET05863835029002461,-
Chon Buri,12.68105,100.94141,40.0,2019-10-31 15:41:03,0790009GT06E359857081981367,-
Chon Buri,13.09068,101.119069,17.0,2019-10-31 15:41:05,0190002000000000001225308740,-
Chon Buri,12.765367999999999,100.958546,276.0,2019-10-31 15:41:06,0390002000000000000EE003531,-
Chon Buri,13.201732999999999,101.039633,40.0,2019-10-31 15:41:06,001000100000000106420124626,-
Chon Buri,12.950633999999999,100.892404,498.0,2019-10-31 15:41:06,0300004000000000ESP_006_574,-
Chon Buri,12.909130000000001,100.89317,2.0,2019-10-31 15:41:09,048000100000000000000063142,-
Chon Buri,13.039702,101.12521,3.0,2019-10-31 15:41:13,019000300000000001234100825,-
Chon Buri,12.666494,100.92775400000001,6.0,2019-10-31 15:41:18,019000500000520184201000573,-
Chon Buri,12.934909,100.89686999999999,210.0,2019-10-31 15:41:18,0290003-201805-01583-000009,-
Chon Buri,12.771218,100.934235,136.0,2019-10-31 15:41:19,0290003-201801-01583-000005,-
Chon Buri,12.949839,100.891273,2.0,2019-10-31 15:41:21,02800040000000GBBN601005185,-
Chon Buri,12.916151,100.869508,107.0,2019-10-31 15:41:23,074000700000867688039798958,-
Chon Buri,13.03557,101.09196700000001,2.0,2019-10-31 15:41:33,02800040000000GBNF610800040,-
Chon Buri,12.766241,100.958139,53.0,2019-10-31 15:41:33,001000800000000111070107422,-
Chon Buri,12.966181,100.957307,484.0,2019-10-31 15:41:46,0290003-201810-01996-000012,-
Chon Buri,13.122353,101.02691800000001,38.0,2019-10-31 15:41:49,005000800000863835029195042,-
Chon Buri,12.91719,100.89647,3.0,2019-10-31 15:41:57,005000600000863835029170912,-
Chon Buri,13.017053,100.99945699999999,41.0,2019-10-31 15:41:59,048000100000000000000061569,-
Chon Buri,13.039015,101.08276,6.0,2019-10-31 15:42:05,002000400000000000000532373,-
Chon Buri,13.434458,101.02699799999999,30.0,2019-10-31 15:42:22,0390002000000000000EE038433,-
Chon Buri,12.996338,101.034922,344.0,2019-10-31 15:42:29,0390002000000000000EE111856,-
Chon Buri,13.240684,101.00059499999999,38.0,2019-10-31 15:42:43,001000800000000119470102732,-
Chon Buri,12.769521000000001,100.934062,78.0,2019-10-31 15:42:55,001000100000000106420192227,-
Chon Buri,13.414848000000001,101.059185,445.0,2019-10-31 15:43:05,084000500000359857080324486,-
Chon Buri,12.869477999999999,100.90887099999999,2.0,2019-10-31 15:43:08,048000100000000000000081582,-
Chon Buri,12.942002,100.895401,108.0,2019-10-31 15:43:11,001000800000010989400000014,-
Chon Buri,12.832825999999999,100.911858,65.0,2019-10-31 15:43:12,025000100000869103024223697,-
Chon Buri,13.346742,100.972747,181.0,2019-10-31 15:43:14,0300004000000000ESP_008_357,-
Chon Buri,12.871024,101.027773,278.0,2019-10-31 15:43:18,0290003-201712-00053-000011,-
Chon Buri,13.073004,100.961288,167.0,2019-10-31 15:43:20,02800040000000GBNF620500094,-
Chon Buri,13.136082,101.0266,5.0,2019-10-31 15:43:22,0390002000000000000EE080533,-
Chon Buri,13.332226,100.978551,2.0,2019-10-31 15:43:25,048000100000000000000063178,-
Chon Buri,12.87105,101.026005,3.0,2019-10-31 15:43:31,150000100000864606045883096,-
Chon Buri,12.942026,100.907975,453.0,2019-10-31 15:43:33,14200020000000SW30019100111,-
Chon Buri,12.96567,100.952219,484.0,2019-10-31 15:43:35,0290003-201808-01996-000008,-
Chon Buri,12.921012,100.870328,140.0,2019-10-31 15:43:39,0290002-201701-00053-000014,-
Chon Buri,12.949721,100.93688,0.0,2019-10-31 15:43:45,0290003-201806-01996-000002,-
Chon Buri,12.966818,100.894065,168.0,2019-10-31 15:43:47,137000100000000000000102301,-
Chon Buri,13.28563,100.92409,65.0,2019-10-31 15:43:48,025000300000359857082095316,-
Chon Buri,12.9495,100.89921,2.0,2019-10-31 15:43:52,048000100000000000000062572,-
Chon Buri,13.346413,101.026388,3.0,2019-10-31 15:43:57,019000300000000001234101124,-
Chon Buri,12.95526,100.898911,3.0,2019-10-31 15:44:04,004000700000000142180544965,-
Chon Buri,12.896094,100.89411700000001,188.0,2019-10-31 15:44:50,001000100000000106420173832,-
Chon Buri,12.942132,100.875137,374.0,2019-10-31 15:45:01,0290003-201901-00053-000035,-
Chon Buri,12.946009,100.911343,481.0,2019-10-31 15:45:02,0290003-201807-01583-000015,-
Chon Buri,13.285648000000002,100.924172,22.0,2019-10-31 15:45:03,005000600000863835024589496,-
Chon Buri,12.814344,100.915609,247.0,2019-10-31 15:45:05,001000800000010575800000008,-
Chon Buri,12.912513,100.895498,4.0,2019-10-31 15:45:08,048000100000000000000063142,-
Chon Buri,12.877283,100.91025,41.0,2019-10-31 15:45:09,001000100000000106420193935,-
Chon Buri,13.042949,100.92157399999999,422.0,2019-10-31 15:45:11,017000100000863835024545688,-
Chon Buri,12.917835,100.895572,485.0,2019-10-31 15:45:12,0290003-201809-01996-000012,-
Chon Buri,12.915256,100.895776,2.0,2019-10-31 15:45:15,048000100000000000000063804,-
Chon Buri,12.933024000000001,100.89110500000001,139.0,2019-10-31 15:45:21,0290003-201901-00053-000018,-
Chon Buri,12.937496000000001,100.89761899999999,494.0,2019-10-31 15:45:33,048000100000000000000047397,-
Chon Buri,13.172884,100.928967,474.0,2019-10-31 15:45:33,167000200000861311007608432,-
Chon Buri,12.921973,100.862858,205.0,2019-10-31 15:45:37,0290003-201901-00053-000013,-
Chon Buri,13.119556,101.029536,2.0,2019-10-31 15:45:43,048000100000000000000081576,-
Chon Buri,12.935897,100.895022,21.0,2019-10-31 15:45:44,048000100000000000000043936,-
Chon Buri,12.880755,100.898495,2.0,2019-10-31 15:45:50,002000300000000000000505951,-
Chon Buri,13.03652,101.13597,85.0,2019-10-31 15:45:52,0410001FX05T000000059034981,-
Chon Buri,12.950311,100.888856,80.0,2019-10-31 15:45:55,048000100000000000000045300,-
Chon Buri,13.071541,101.114614,448.0,2019-10-31 15:46:03,167000100000868998031022680,-
Chon Buri,13.041008,101.13039,14.0,2019-10-31 15:46:05,0110003GPSASIA-170300006501,-
Chon Buri,13.058042,100.897526,116.0,2019-10-31 15:46:06,0390002000000000000EE093579,-
Chon Buri,12.93575,100.907597,4.0,2019-10-31 15:46:09,040000400000000142170627449,-
Chon Buri,12.896825999999999,100.8739,119.0,2019-10-31 15:46:09,001000100000000106420147833,-
Chon Buri,13.199729999999999,101.04170500000001,12.0,2019-10-31 15:46:11,167000100000868998038022592,-
Chon Buri,13.408342999999999,101.04915,4.0,2019-10-31 15:46:11,14600010000000ASDN620300324,-
Chon Buri,12.936394,100.89666700000001,137.0,2019-10-31 15:46:18,0290003-201712-01583-000012,-
Chon Buri,12.87065,100.90581,4.0,2019-10-31 15:46:21,040000400000000142170730691,-
Chon Buri,13.221789999999999,101.00241,0.0,2019-10-31 15:46:21,150000100000864606042431444,-
Chon Buri,12.973415,100.97764699999999,182.0,2019-10-31 15:46:23,030000400000000ESP_006_2895,-
Chon Buri,12.950047999999999,100.894002,105.0,2019-10-31 15:46:26,040000200000000835027044242,-
Chon Buri,13.200575,101.04096700000001,83.0,2019-10-31 15:46:27,001000100000000106420193632,-
Chon Buri,13.03824,101.082006,14.0,2019-10-31 15:46:29,0110003GPSASIA-181000005825,-
Chon Buri,13.221001999999999,101.00189,42.0,2019-10-31 15:46:33,001000800000000106420431223,-
Chon Buri,12.914563000000001,100.867215,140.0,2019-10-31 15:46:39,048000100000000000000061214,-
Chon Buri,12.984407000000001,100.94945899999999,16.0,2019-10-31 15:46:41,10500010000000SW10017040107,-
Chon Buri,13.387739999999999,101.01623000000001,1.0,2019-10-31 15:46:43,005000600000863835028953755,-
Chon Buri,13.440394,101.041388,75.0,2019-10-31 15:46:44,041000200000000061020908681,-
Chon Buri,12.917860000000001,100.896137,493.0,2019-10-31 15:46:47,040000400000000142170730680,-
Chon Buri,13.049385000000001,101.092558,4.0,2019-10-31 15:46:48,0190002000000000001228308769,-
Chon Buri,12.95127,100.89232700000001,184.0,2019-10-31 15:46:57,001000500000000107890106032,-
Chon Buri,12.964749000000001,100.909679,7.0,2019-10-31 15:46:59,009000500000000000003190005,-
Chon Buri,13.037493,101.13473,133.0,2019-10-31 15:47:01,0190002000000000001225308689,-
Chon Buri,12.919551,100.907115,447.0,2019-10-31 15:47:02,0790006WET05863835029926297,-
Chon Buri,12.943325999999999,100.904246,11.0,2019-10-31 15:47:02,0790006WET05863835029938177,-
Chon Buri,13.089313,100.965829,21.0,2019-10-31 15:47:03,019000200000000001218205215,-
Chon Buri,12.759286999999999,100.96651999999999,2.0,2019-10-31 15:47:07,005000600000863835028968100,-
Chon Buri,12.9175,100.89658,1.0,2019-10-31 15:47:08,1230001000000INZPIRE0008575,-
Chon Buri,13.435292,101.023682,7.0,2019-10-31 15:47:13,0300004000000000ESP_008_634,-
Chon Buri,12.981141000000001,100.91755,9.0,2019-10-31 15:47:17,048000100000000000000060049,Baan Sukhawadee
Chon Buri,13.415409,101.065433,11.0,2019-10-31 15:47:22,019000500000520192801001256,-
Chon Buri,13.464739000000002,101.02904000000001,470.0,2019-10-31 15:47:23,0300004000000000ESP_008_667,-
Chon Buri,13.342367000000001,100.994668,9.0,2019-10-31 15:47:24,048000100000000000000063178,-
Chon Buri,12.934676,100.896033,7.0,2019-10-31 15:47:26,048000100000000000000060171,-
Chon Buri,12.949638,100.899568,4.0,2019-10-31 15:47:36,048000100000000000000048763,-
Chon Buri,12.867735,100.904525,2.0,2019-10-31 15:47:39,048000100000000000000049618,Pattaya Floating Market
Chon Buri,13.298175,100.995615,2.0,2019-10-31 15:47:42,048000100000000000000043834,-
Chon Buri,12.869589999999999,100.9094,68.0,2019-10-31 15:47:42,025000600000359857080511090,-
Chon Buri,12.868035,100.904498,1.0,2019-10-31 15:47:50,048000100000000000000061128,Pattaya Floating Market
Chon Buri,12.868155,100.90438,2.0,2019-10-31 15:47:51,048000100000000000000060263,Pattaya Floating Market
Chon Buri,12.944998,100.897503,2.0,2019-10-31 15:47:51,048000100000000000000062572,-
Chon Buri,12.930475,100.88167,486.0,2019-10-31 15:47:57,025000600000359857080543069,-
Chon Buri,12.906199,100.878948,414.0,2019-10-31 15:48:25,001000800000011052500000149,-
Chon Buri,12.921998,100.881943,3.0,2019-10-31 15:48:30,048000100000000000000061187,-
Chon Buri,13.02985,100.92952,52.0,2019-10-31 15:48:34,067000700000359857080051535,-
Chon Buri,13.199882999999998,101.041717,40.0,2019-10-31 15:48:36,001000100000000106420131018,-
Chon Buri,13.353926000000001,101.022462,12.0,2019-10-31 15:48:43,0390002000000000000EE018925,-
Chon Buri,13.148639000000001,101.01262,56.0,2019-10-31 15:48:53,0290003-201909-01583-000001,Sriracha Tiger Zoo
Chon Buri,12.92339,100.882795,6.0,2019-10-31 15:48:55,005000600000863835029170912,-
Chon Buri,12.95706,100.922067,196.0,2019-10-31 15:49:07,0290003-201804-01996-000015,-
Chon Buri,12.866195,100.905268,2.0,2019-10-31 15:49:08,048000100000000000000081594,-
Chon Buri,13.159248000000002,100.96391700000001,12.0,2019-10-31 15:49:11,0190002000000000001225308736,-
Chon Buri,12.931851,100.900576,2.0,2019-10-31 15:49:14,048000100000000000000063804,-
Chon Buri,12.955792,100.890869,2.0,2019-10-31 15:49:21,02800040000000GBBN601005185,-
Chon Buri,13.040547,101.12894,139.0,2019-10-31 15:49:27,0110003GPSASIA-170100006307,-
Chon Buri,13.379470000000001,101.000146,64.0,2019-10-31 15:49:32,005000800000864507030184989,-
Chon Buri,13.07857,100.98116,448.0,2019-10-31 15:49:33,005000600000863835028594914,-
Chon Buri,13.28185,100.991015,2.0,2019-10-31 15:49:34,048000100000000000000062652,-
Chon Buri,12.682167999999999,100.896775,13.0,2019-10-31 15:49:40,02800040000000GBN6104000828,-
Chon Buri,12.763489,100.96127800000001,51.0,2019-10-31 15:49:42,048000100000000000000049830,-
Chon Buri,12.98034,100.956951,2.0,2019-10-31 15:49:51,048000100000000000000061147,-
Chon Buri,13.459722,101.1427,3.0,2019-10-31 15:49:53,14600010000000ASDN620500474,-
Chon Buri,12.769135,100.93428,2.0,2019-10-31 15:49:54,048000100000000000000061011,-
Chon Buri,12.769662,100.93463,104.0,2019-10-31 15:49:59,040000400000000142170627293,-
Chon Buri,13.036306,101.090486,137.0,2019-10-31 15:50:06,002000400000000000000532373,-
Chon Buri,12.923364999999999,100.882935,3.0,2019-10-31 15:50:09,040000400000000142170730954,-
Chon Buri,12.938668,100.894601,489.0,2019-10-31 15:50:10,167000100000868998035749916,-
Chon Buri,13.138717000000002,101.161244,93.0,2019-10-31 15:50:12,02400010C000321-66610039343,-
Chon Buri,13.440638,101.0383,3.0,2019-10-31 15:50:19,00400060000000JJ1CIB8000640,-
Chon Buri,12.978085,100.946446,150.0,2019-10-31 15:50:26,004000700000000142180341388,-
Chon Buri,12.937074,100.897039,121.0,2019-10-31 15:50:37,021000600000000011703908060,-
Chon Buri,12.91822,100.86725,0.0,2019-10-31 15:50:40,042000600000359857081850588,-
Chon Buri,13.00793,101.06501,122.0,2019-10-31 15:50:41,019000600000359857081846297,-
Chon Buri,13.08761,100.997935,30.0,2019-10-31 15:50:42,0110003GPSASIA-170800007322,-
Chon Buri,12.899853,100.88047900000001,417.0,2019-10-31 15:50:45,040000400000000142170730665,-
Chon Buri,12.916153999999999,100.95695400000001,338.0,2019-10-31 15:50:48,150000100000864606045866554,-
Chon Buri,13.110685,101.032195,103.0,2019-10-31 15:50:50,041000200000000060090907538,-
Chon Buri,12.90658,100.86288499999999,3.0,2019-10-31 15:50:50,040000400000000142171032786,-
Chon Buri,12.945879,100.9095,103.0,2019-10-31 15:50:52,167000200000861311008677808,-
Chon Buri,13.14207,101.02644000000001,10.0,2019-10-31 15:50:53,021000800000359857080426083,-
Chon Buri,12.928105,100.88049000000001,153.0,2019-10-31 15:50:58,042000600000359857081850588,-
Chon Buri,13.46374,101.09238,3.0,2019-10-31 15:51:04,0300004000000000ESP_008_182,-
Chon Buri,12.881857,100.89839,3.0,2019-10-31 15:51:04,030000400000000ESP_008_2632,-
Chon Buri,12.866959,100.910133,49.0,2019-10-31 15:51:06,048000100000000000000081582,-
Chon Buri,13.075613,100.99341700000001,3.0,2019-10-31 15:51:06,019000300000000001228403787,-
Chon Buri,12.956669999999999,100.90109100000001,389.0,2019-10-31 15:51:08,150000100000864606045900437,-
Chon Buri,12.955513999999999,100.891588,254.0,2019-10-31 15:51:10,004000700000000142180544965,-
Chon Buri,13.421954000000001,101.007139,133.0,2019-10-31 15:51:10,00400060000000KL1CIB8300430,-
Chon Buri,12.981524,100.915717,172.0,2019-10-31 15:51:15,048000100000000000000060855,-
Chon Buri,12.925614999999999,100.86943199999999,229.0,2019-10-31 15:51:19,025000600000359857080690886,-
Chon Buri,12.947379,100.921474,71.0,2019-10-31 15:51:23,048000100000000000000061849,-
Chon Buri,13.080639999999999,101.054884,226.0,2019-10-31 15:51:27,0390002000000000000EE065881,-
Chon Buri,12.782938,100.952375,22.0,2019-10-31 15:51:28,0390002000000000000EE017766,-
Chon Buri,13.135326999999998,101.02852299999999,9.0,2019-10-31 15:51:32,0390002000000000000EE080533,-
Chon Buri,13.154860000000001,100.98318,3.0,2019-10-31 15:51:42,005000600000864606040854340,-
Chon Buri,12.946719,100.921366,51.0,2019-10-31 15:51:44,048000100000000000000061851,-
Chon Buri,12.929575999999999,100.90043,430.0,2019-10-31 15:51:47,043000300000863835024905916,-
Chon Buri,12.934607000000002,100.886601,483.0,2019-10-31 15:51:51,0290003-201806-01996-000002,-
Chon Buri,12.954215,100.89251,480.0,2019-10-31 15:51:58,025000200000864507030323538,-
Chon Buri,12.689967999999999,100.978195,2.0,2019-10-31 15:51:59,048000100000000000000081935,-
Chon Buri,13.15516,100.9833,2.0,2019-10-31 15:52:01,005000600000864606040856287,-
Chon Buri,12.883185000000001,100.907505,80.0,2019-10-31 15:52:07,001000800000000116350101725,-
Chon Buri,12.947536,100.887276,151.0,2019-10-31 15:52:10,0110005GPS4SME-180900400054,Tiffany's Show
Chon Buri,12.88141,100.898705,2.0,2019-10-31 15:52:17,001000800000010989400000013,-
Chon Buri,13.016803999999999,100.999438,2.0,2019-10-31 15:52:21,067000400000866771023273435,-
Chon Buri,13.065921000000001,101.03798499999999,134.0,2019-10-31 15:52:22,025000400000868998037488968,-
Chon Buri,12.87358,100.894963,83.0,2019-10-31 15:52:29,001000800000000119680103938,-
Chon Buri,13.054508,100.899392,137.0,2019-10-31 15:53:00,025000200000864507030057441,-
Chon Buri,12.97689,100.962781,5.0,2019-10-31 15:53:08,0110005GPS4SME-191000400028,-
Chon Buri,12.936630000000001,100.894856,424.0,2019-10-31 15:53:11,150000100000864606045876462,-
Chon Buri,13.4349,101.05626,141.0,2019-10-31 15:53:11,14600010000000ASDN620300324,-
Chon Buri,13.086305,101.022733,127.0,2019-10-31 15:53:14,0190002000000000001218211543,-
Chon Buri,13.421322,101.057182,161.0,2019-10-31 15:53:22,017000400000000142170627946,-
Chon Buri,12.868608,100.90477,34.0,2019-10-31 15:53:23,040000400000000142170730691,-
Chon Buri,12.991386,100.93610600000001,486.0,2019-10-31 15:53:28,167000200000861311006750599,-
Chon Buri,12.930469,100.898501,21.0,2019-10-31 15:53:35,048000100000000000000063144,-
Chon Buri,13.454645000000001,101.030777,181.0,2019-10-31 15:53:36,00400060000000JJ3CIB8300411,-
Chon Buri,12.965531,100.909865,5.0,2019-10-31 15:53:36,048000100000000000000048763,-
Chon Buri,13.148629999999999,101.01226,0.0,2019-10-31 15:53:37,017000200000863835021097030,Sriracha Tiger Zoo
Chon Buri,13.438585,101.038095,4.0,2019-10-31 15:53:37,0110005GPS4SME-190100400059,-
Chon Buri,13.457585,101.02367,1.0,2019-10-31 15:53:47,0300004000000000ESP_008_441,-
Chon Buri,12.952115,101.046953,4.0,2019-10-31 15:53:48,0190002000000000001219305717,-
Chon Buri,13.039752,101.124938,4.0,2019-10-31 15:53:48,0190002000000000001228308769,-
Chon Buri,13.060899000000001,101.05613699999999,486.0,2019-10-31 15:53:53,023000300000B000GENIUS10457,-
Chon Buri,12.75997,100.96488000000001,8.0,2019-10-31 15:53:56,005000600000863835028968100,-
Chon Buri,13.350088000000001,101.081283,14.0,2019-10-31 15:53:58,019000300000000001234101124,-
Chon Buri,13.121282999999998,101.155355,109.0,2019-10-31 15:53:59,0190002000000000001229125662,-
Chon Buri,12.948596,100.891944,43.0,2019-10-31 15:54:00,048000100000000000000062572,-
Chon Buri,12.953739,100.906257,4.0,2019-10-31 15:54:02,0790006WET05863835029950768,-
Chon Buri,12.933978,100.89192800000001,2.0,2019-10-31 15:54:03,048000100000000000000063081,-
Chon Buri,12.865175,100.90411800000001,429.0,2019-10-31 15:54:03,0790003AT073863835026928379,-
Chon Buri,12.869219000000001,100.908389,70.0,2019-10-31 15:54:06,048000100000000000000081594,-
Chon Buri,12.828238,100.91327700000001,12.0,2019-10-31 15:54:06,002000400000000000000534140,-
Chon Buri,13.42772,101.016225,109.0,2019-10-31 15:54:07,005000600000864606040847856,-
Chon Buri,12.921339,100.87389300000001,170.0,2019-10-31 15:54:07,1230001000000INZPIRE0008575,-
Chon Buri,12.857905,100.908737,4.0,2019-10-31 15:54:07,030000400000000ESP_008_2632,-
Chon Buri,13.21901,100.936297,91.0,2019-10-31 15:54:08,017000400000000143190667997,-
Chon Buri,12.935628,100.895133,143.0,2019-10-31 15:54:09,0110005GPS4SME-171200400021,-
Chon Buri,13.113107999999999,100.918992,123.0,2019-10-31 15:54:09,0110005GPS4SME-180300400044,-
Chon Buri,12.926776,100.896585,466.0,2019-10-31 15:54:09,0110005GPS4SME-170200400095,-
Chon Buri,13.434022,101.044168,14.0,2019-10-31 15:54:09,0110005GPS4SME-190900400001,-
Chon Buri,13.094689,100.971962,321.0,2019-10-31 15:54:09,0110005GPS4SME-171100400133,-
Chon Buri,13.215060000000001,101.05292800000001,3.0,2019-10-31 15:54:09,0110005GPS4SME-190800400061,-
Chon Buri,12.924472999999999,100.92406899999999,482.0,2019-10-31 15:54:09,0110005GPS4SME-181200400030,-
Chon Buri,12.81858,100.99206,16.0,2019-10-31 15:54:10,150000100000864606045855201,-
Chon Buri,12.920598,100.887141,318.0,2019-10-31 15:54:18,005000800000868998034824330,-
Chon Buri,13.082981,100.951911,3.0,2019-10-31 15:54:35,017000000000863835021031294,-
Chon Buri,12.833386,100.909163,11.0,2019-10-31 15:54:52,048000100000000000000044063,-
Chon Buri,12.826732000000002,100.949549,76.0,2019-10-31 15:55:05,001001300000010977100000010,-
Chon Buri,12.849602,100.910729,209.0,2019-10-31 15:55:26,001000100000000106420189536,-
Chon Buri,12.944447,100.907341,5.0,2019-10-31 15:55:39,001001300000010977100000029,-
Chon Buri,12.926789999999999,100.88125,34.0,2019-10-31 15:56:04,001000500000000144180117128,-
Chon Buri,13.07857,100.98094,122.0,2019-10-31 15:56:12,005000600000863835029178022,-
Chon Buri,12.937984,100.896491,470.0,2019-10-31 15:56:12,001000100000000106420188232,-
Chon Buri,12.896807,100.871117,16.0,2019-10-31 15:56:17,0110005GPS4SME-171200400205,-
Chon Buri,13.019575999999999,100.93189100000001,7.0,2019-10-31 15:56:18,0110005GPS4SME-181000400039,-
Chon Buri,12.933538,100.900438,5.0,2019-10-31 15:56:25,048000100000000000000060171,-
Chon Buri,13.513760000000001,101.17800600000001,113.0,2019-10-31 15:56:33,005000800000864507038092499,-
Chon Buri,12.915621,100.86653000000001,53.0,2019-10-31 15:56:35,048000100000000000000060814,-
Chon Buri,13.041466999999999,101.0859,2.0,2019-10-31 15:56:35,02400010D000497-66938786181,-
